wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,GBPCAD,short,M,H4,2024-02-01 00:00,2024-03-01 00:00,1.71433,1.73526,0.020930000000000115,1.72204,1.73526,2024-03-27 05:00,2024-03-27 09:00,1.71755,1.7179,0.0003500000000000725,0.016722408026759224,2024-04-01 00:00,False,2024-02-01 00:00,2024-03-31 23:59
ALL,GBPCAD,short,M,H4,2024-02-01 00:00,2024-03-01 00:00,1.71433,1.73526,0.020930000000000115,1.72204,1.73526,2024-03-28 09:00,2024-03-28 13:00,1.716,1.71629,0.0002900000000001235,0.013855709507889245,2024-04-01 00:00,False,2024-02-01 00:00,2024-03-31 23:59
ALL,GBPCAD,short,M,H4,2024-05-01 00:00,2024-06-03 00:00,1.73641,1.76054,0.024129999999999985,1.74533,1.76054,2024-06-13 05:00,2024-06-13 09:00,1.75799,1.75806,7.00000000000145e-05,0.002900953170327996,2024-07-01 00:00,False,2024-05-01 00:00,2024-06-30 23:59
ALL,GBPCAD,short,M,H4,2024-05-01 00:00,2024-06-03 00:00,1.73641,1.76054,0.024129999999999985,1.74533,1.76054,2024-06-13 17:00,2024-06-13 21:00,1.75449,1.7545,9.999999999843467e-06,0.0004144218814688551,2024-07-01 00:00,False,2024-05-01 00:00,2024-06-30 23:59
ALL,GBPCAD,short,M,H4,2024-05-01 00:00,2024-06-03 00:00,1.73641,1.76054,0.024129999999999985,1.74533,1.76054,2024-06-19 05:00,2024-06-19 09:00,1.74685,1.74688,2.999999999997449e-05,0.0012432656444249695,2024-07-01 00:00,False,2024-05-01 00:00,2024-06-30 23:59
ALL,GBPCAD,short,M,H4,2024-05-01 00:00,2024-06-03 00:00,1.73641,1.76054,0.024129999999999985,1.74533,1.76054,2024-06-19 13:00,2024-06-19 17:00,1.74448,1.74492,0.00043999999999999595,0.018234562784914886,2024-07-01 00:00,False,2024-05-01 00:00,2024-06-30 23:59
ALL,GBPCAD,short,M,H4,2024-05-01 00:00,2024-06-03 00:00,1.73641,1.76054,0.024129999999999985,1.74533,1.76054,2024-06-19 21:00,2024-06-20 01:00,1.7439,1.74428,0.00038000000000004697,0.01574803149606495,2024-07-01 00:00,False,2024-05-01 00:00,2024-06-30 23:59
ALL,GBPCAD,short,M,H4,2024-07-01 00:00,2024-08-01 00:00,1.77474,1.78692,0.01218000000000008,1.78526,1.78692,2024-08-23 17:00,2024-08-25 21:00,1.78576,1.7858,4.0000000000040004e-05,0.003284072249592754,2024-09-02 00:00,False,2024-07-01 00:00,2024-08-31 23:59
ALL,GBPCAD,short,M,H4,2024-07-01 00:00,2024-08-01 00:00,1.77474,1.78692,0.01218000000000008,1.78526,1.78692,2024-08-27 21:00,2024-08-28 01:00,1.78298,1.78322,0.00024000000000001798,0.019704433497538292,2024-09-02 00:00,False,2024-07-01 00:00,2024-08-31 23:59
ALL,GBPCAD,short,M,H4,2024-07-01 00:00,2024-08-01 00:00,1.77474,1.78692,0.01218000000000008,1.78526,1.78692,2024-08-30 05:00,2024-08-30 09:00,1.77752,1.7782,0.0006800000000000139,0.055829228243022125,2024-09-02 00:00,False,2024-07-01 00:00,2024-08-31 23:59
ALL,GBPCAD,short,M,H4,2024-09-02 00:00,2024-10-01 00:00,1.80865,1.81512,0.006469999999999976,1.81462,1.81512,2024-10-31 05:00,2024-10-31 09:00,1.80886,1.8091,0.00024000000000001798,0.037094281298302764,2024-12-02 00:00,False,2024-09-02 00:00,2024-10-31 23:59
ALL,GBPCAD,short,M,H4,2024-12-02 00:00,2025-01-01 00:00,1.80054,1.82332,0.022780000000000022,1.81292,1.82332,2024-12-19 06:00,2024-12-19 10:00,1.82218,1.82332,0.001140000000000141,0.05004389815628357,2025-02-03 00:00,False,2024-12-02 00:00,2025-01-31 23:59
ALL,GBPCAD,short,M,H4,2025-03-03 00:00,2025-04-01 00:00,1.85836,1.8779,0.01953999999999989,1.86548,1.8779,2025-03-11 13:00,2025-03-11 17:00,1.87686,1.8779,0.0010399999999999299,0.05322415557829763,2025-05-01 00:00,False,2025-03-03 00:00,2025-04-30 23:59
ALL,GBPCAD,short,M,H4,2025-03-03 00:00,2025-04-01 00:00,1.85836,1.8779,0.01953999999999989,1.86548,1.8779,2025-03-13 17:00,2025-03-13 21:00,1.87052,1.87114,0.0006200000000000649,0.03172978505629828,2025-05-01 00:00,False,2025-03-03 00:00,2025-04-30 23:59
ALL,GBPCAD,short,M,H4,2025-06-02 00:00,2025-07-01 00:00,1.86824,1.88321,0.01497000000000015,1.87634,1.88321,2025-06-29 21:00,2025-06-30 01:00,1.8791,1.87914,4.0000000000040004e-05,0.002672010688045398,2025-08-01 00:00,False,2025-06-02 00:00,2025-07-31 23:59
ALL,GBPCAD,short,M,H4,2025-06-02 00:00,2025-07-01 00:00,1.86824,1.88321,0.01497000000000015,1.87634,1.88321,2025-07-02 01:00,2025-07-02 05:00,1.8757,1.87634,0.0006399999999999739,0.042752171008681866,2025-08-01 00:00,False,2025-06-02 00:00,2025-07-31 23:59
ALL,GBPCAD,short,M,H4,2025-09-01 00:00,2025-10-01 00:00,1.87141,1.89152,0.020110000000000072,1.88433,1.89152,2025-10-17 01:00,2025-10-17 05:00,1.88914,1.89152,0.0023800000000000487,0.1183490800596738,,True,2025-09-01 00:00,2025-10-31 23:59
ALL,GBPCAD,short,M,H4,2025-09-01 00:00,2025-10-01 00:00,1.87141,1.89152,0.020110000000000072,1.88433,1.89152,2025-10-20 09:00,2025-10-20 13:00,1.88614,1.88648,0.00034000000000000696,0.016907011437096258,,True,2025-09-01 00:00,2025-10-31 23:59
ALL,GBPCAD,short,M,H4,2025-09-01 00:00,2025-10-01 00:00,1.87141,1.89152,0.020110000000000072,1.88433,1.89152,2025-10-21 17:00,2025-10-21 21:00,1.87495,1.87529,0.00034000000000000696,0.016907011437096258,,True,2025-09-01 00:00,2025-10-31 23:59
ALL,GBPCAD,short,M,H4,2025-09-01 00:00,2025-10-01 00:00,1.87141,1.89152,0.020110000000000072,1.88433,1.89152,2025-10-24 09:00,2025-10-24 13:00,1.87208,1.87293,0.0008500000000000174,0.04226752859274065,,True,2025-09-01 00:00,2025-10-31 23:59
ALL,GBPCAD,short,M,H4,2025-11-03 00:00,2025-12-01 00:00,1.84905,1.86678,0.017730000000000024,1.86259,1.86678,2025-12-04 10:00,2025-12-04 14:00,1.86591,1.86678,0.0008700000000001484,0.0490693739424787,,True,2025-11-03 00:00,2025-12-31 23:59
ALL,GBPCAD,short,M,H4,2025-11-03 00:00,2025-12-01 00:00,1.84905,1.86678,0.017730000000000024,1.86259,1.86678,2025-12-05 02:00,2025-12-05 06:00,1.86166,1.86298,0.0013199999999999878,0.07445008460236809,,True,2025-11-03 00:00,2025-12-31 23:59
ALL,GBPCHF,long,M,H4,2015-01-01 00:00,2015-02-02 00:00,1.26846,1.38777,0.11931000000000003,1.26846,1.386765,2015-01-15 18:00,2015-01-15 22:00,1.26846,1.27094,0.0024800000000000377,0.020786187243316042,2015-05-01 00:00,False,2015-01-01 00:00,2015-02-28 23:59
ALL,GBPCHF,long,M,H4,2015-01-01 00:00,2015-02-02 00:00,1.26846,1.38777,0.11931000000000003,1.26846,1.386765,2015-01-22 06:00,2015-01-22 10:00,1.29487,1.295355,0.0004850000000000687,0.004065040650407079,2015-05-01 00:00,False,2015-01-01 00:00,2015-02-28 23:59
ALL,GBPCHF,long,M,H4,2015-01-01 00:00,2015-02-02 00:00,1.26846,1.38777,0.11931000000000003,1.26846,1.386765,2015-01-23 06:00,2015-01-23 10:00,1.302125,1.30512,0.002995000000000081,0.025102673707150115,2015-05-01 00:00,False,2015-01-01 00:00,2015-02-28 23:59
ALL,GBPCHF,long,M,H4,2015-01-01 00:00,2015-02-02 00:00,1.26846,1.38777,0.11931000000000003,1.26846,1.386765,2015-01-25 22:00,2015-01-26 02:00,1.314945,1.315035,8.999999999992347e-05,0.0007543374402809777,2015-05-01 00:00,False,2015-01-01 00:00,2015-02-28 23:59
ALL,GBPCHF,long,M,H4,2015-01-01 00:00,2015-02-02 00:00,1.26846,1.38777,0.11931000000000003,1.26846,1.386765,2015-01-27 06:00,2015-01-27 10:00,1.346905,1.35838,0.011474999999999902,0.09617802363590562,2015-05-01 00:00,False,2015-01-01 00:00,2015-02-28 23:59
ALL,GBPCHF,long,M,H4,2015-01-01 00:00,2015-02-02 00:00,1.26846,1.38777,0.11931000000000003,1.26846,1.386765,2015-01-28 18:00,2015-01-28 22:00,1.364245,1.36955,0.005305000000000115,0.04446400134104529,2015-05-01 00:00,False,2015-01-01 00:00,2015-02-28 23:59
ALL,GBPCHF,long,M,H4,2015-01-01 00:00,2015-02-02 00:00,1.26846,1.38777,0.11931000000000003,1.26846,1.386765,2015-01-30 14:00,2015-01-30 18:00,1.37858,1.380425,0.0018450000000000966,0.015463917525774001,2015-05-01 00:00,False,2015-01-01 00:00,2015-02-28 23:59
ALL,GBPCHF,long,M,H4,2015-04-01 00:00,2015-05-01 00:00,1.381755,1.43143,0.049674999999999914,1.381755,1.41476,2015-05-07 05:00,2015-05-07 09:00,1.381755,1.38434,0.0025849999999998374,0.05203824861600084,2015-06-01 00:00,False,2015-04-01 00:00,2015-05-31 23:59
ALL,GBPCHF,long,M,H4,2015-04-01 00:00,2015-05-01 00:00,1.381755,1.43143,0.049674999999999914,1.381755,1.41476,2015-05-08 09:00,2015-05-08 13:00,1.4203,1.422325,0.0020250000000001656,0.04076497232008393,2015-06-01 00:00,False,2015-04-01 00:00,2015-05-31 23:59
ALL,GBPCHF,long,M,H4,2015-09-01 00:00,2015-10-01 00:00,1.45371,1.47241,0.01869999999999994,1.45371,1.46634,2015-10-13 09:00,2015-10-13 13:00,1.45371,1.456385,0.002674999999999983,0.14304812834224553,2015-12-01 00:00,False,2015-09-01 00:00,2015-10-31 23:59
ALL,GBPCHF,long,M,H4,2015-09-01 00:00,2015-10-01 00:00,1.45371,1.47241,0.01869999999999994,1.45371,1.46634,2015-10-16 13:00,2015-10-16 17:00,1.46876,1.468815,5.499999999991623e-05,0.002941176470583765,2015-12-01 00:00,False,2015-09-01 00:00,2015-10-31 23:59
ALL,GBPCHF,long,M,H4,2015-09-01 00:00,2015-10-01 00:00,1.45371,1.47241,0.01869999999999994,1.45371,1.46634,2015-10-18 21:00,2015-10-19 01:00,1.470165,1.470195,2.999999999997449e-05,0.0016042780748649513,2015-12-01 00:00,False,2015-09-01 00:00,2015-10-31 23:59
ALL,GBPCHF,long,M,H4,2016-03-01 00:00,2016-04-01 00:00,1.34155,1.38121,0.03966000000000003,1.34155,1.37205,2016-04-10 21:00,2016-04-11 01:00,1.343995,1.34419,0.00019499999999994522,0.0049167927382739555,2016-06-01 00:00,False,2016-03-01 00:00,2016-04-30 23:59
ALL,GBPCHF,long,M,H4,2016-03-01 00:00,2016-04-01 00:00,1.34155,1.38121,0.03966000000000003,1.34155,1.37205,2016-04-12 13:00,2016-04-12 17:00,1.35939,1.36174,0.002349999999999852,0.059253656076647766,2016-06-01 00:00,False,2016-03-01 00:00,2016-04-30 23:59
ALL,GBPCHF,long,M,H4,2016-03-01 00:00,2016-04-01 00:00,1.34155,1.38121,0.03966000000000003,1.34155,1.37205,2016-04-13 05:00,2016-04-13 09:00,1.363305,1.363715,0.00041000000000002146,0.01033787191124612,2016-06-01 00:00,False,2016-03-01 00:00,2016-04-30 23:59
ALL,GBPCHF,long,M,H4,2016-03-01 00:00,2016-04-01 00:00,1.34155,1.38121,0.03966000000000003,1.34155,1.37205,2016-04-18 05:00,2016-04-18 09:00,1.365705,1.367275,0.0015700000000000713,0.039586485123551944,2016-06-01 00:00,False,2016-03-01 00:00,2016-04-30 23:59
ALL,GBPCHF,long,M,H4,2016-07-01 00:00,2016-08-01 00:00,1.24494,1.28261,0.03767000000000009,1.24494,1.251485,2016-08-19 09:00,2016-08-19 13:00,1.247525,1.251695,0.004170000000000007,0.11069816830368985,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,GBPCHF,long,M,H4,2016-07-01 00:00,2016-08-01 00:00,1.24494,1.28261,0.03767000000000009,1.24494,1.251485,2016-08-22 09:00,2016-08-22 13:00,1.25932,1.26025,0.0009300000000000974,0.02468808070082546,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,GBPCHF,long,M,H4,2016-07-01 00:00,2016-08-01 00:00,1.24494,1.28261,0.03767000000000009,1.24494,1.251485,2016-08-22 21:00,2016-08-23 01:00,1.26287,1.2632,0.0003300000000001635,0.008760286700296329,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,GBPCHF,long,M,H4,2016-07-01 00:00,2016-08-01 00:00,1.24494,1.28261,0.03767000000000009,1.24494,1.251485,2016-08-24 01:00,2016-08-24 05:00,1.268785,1.26957,0.0007850000000000357,0.02083886381736219,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,GBPCHF,long,M,H4,2016-07-01 00:00,2016-08-01 00:00,1.24494,1.28261,0.03767000000000009,1.24494,1.251485,2016-08-25 09:00,2016-08-25 13:00,1.272485,1.27403,0.0015449999999999076,0.04101406955136458,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,GBPCHF,long,M,H4,2016-07-01 00:00,2016-08-01 00:00,1.24494,1.28261,0.03767000000000009,1.24494,1.251485,2016-08-26 05:00,2016-08-26 09:00,1.27487,1.27491,4.0000000000040004e-05,0.0010618529333697878,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,GBPCHF,long,M,H4,2016-07-01 00:00,2016-08-01 00:00,1.24494,1.28261,0.03767000000000009,1.24494,1.251485,2016-08-30 05:00,2016-08-30 09:00,1.27915,1.280295,0.0011449999999999516,0.030395540217678492,2016-09-01 00:00,False,2016-07-01 00:00,2016-08-31 23:59
ALL,GBPCHF,long,M,H4,2016-10-03 00:00,2016-11-01 00:00,1.14678,1.210845,0.06406500000000004,1.14678,1.19002,2016-11-02 01:00,2016-11-02 05:00,1.19002,1.19036,0.00034000000000000696,0.00530710996644044,2019-07-01 00:00,False,2016-10-03 00:00,2016-11-30 23:59
ALL,GBPCHF,long,M,H4,2016-10-03 00:00,2016-11-01 00:00,1.14678,1.210845,0.06406500000000004,1.14678,1.19002,2016-11-02 13:00,2016-11-02 17:00,1.19234,1.194015,0.001675000000000093,0.026145321158200143,2019-07-01 00:00,False,2016-10-03 00:00,2016-11-30 23:59
ALL,GBPCHF,long,M,H4,2016-10-03 00:00,2016-11-01 00:00,1.14678,1.210845,0.06406500000000004,1.14678,1.19002,2016-11-09 02:00,2016-11-09 06:00,1.19628,1.197425,0.0011449999999999516,0.017872473269335064,2019-07-01 00:00,False,2016-10-03 00:00,2016-11-30 23:59
ALL,GBPCHF,long,M,H4,2016-10-03 00:00,2016-11-01 00:00,1.14678,1.210845,0.06406500000000004,1.14678,1.19002,2016-11-09 10:00,2016-11-09 14:00,1.208115,1.210295,0.0021799999999998487,0.03402794037305623,2019-07-01 00:00,False,2016-10-03 00:00,2016-11-30 23:59
ALL,GBPCHF,long,M,H4,2017-01-02 00:00,2017-02-01 00:00,1.2112,1.244585,0.033385,1.2112,1.23389,2017-01-16 02:00,2017-01-16 06:00,1.2112,1.21403,0.002829999999999888,0.08476860865657895,2017-03-01 00:00,False,2017-01-02 00:00,2017-02-28 23:59
ALL,GBPCHF,long,M,H4,2017-01-02 00:00,2017-02-01 00:00,1.2112,1.244585,0.033385,1.2112,1.23389,2017-01-18 10:00,2017-01-18 14:00,1.22952,1.23232,0.0028000000000001357,0.08387000149768267,2017-03-01 00:00,False,2017-01-02 00:00,2017-02-28 23:59
ALL,GBPCHF,long,M,H4,2017-01-02 00:00,2017-02-01 00:00,1.2112,1.244585,0.033385,1.2112,1.23389,2017-02-07 10:00,2017-02-07 14:00,1.23389,1.2347,0.0008099999999999774,0.024262393290399205,2017-03-01 00:00,False,2017-01-02 00:00,2017-02-28 23:59
ALL,GBPCHF,long,M,H4,2017-01-02 00:00,2017-02-01 00:00,1.2112,1.244585,0.033385,1.2112,1.23389,2017-02-17 06:00,2017-02-17 10:00,1.23815,1.23938,0.0012299999999998423,0.03684289351504695,2017-03-01 00:00,False,2017-01-02 00:00,2017-02-28 23:59
ALL,GBPCHF,long,M,H4,2017-01-02 00:00,2017-02-01 00:00,1.2112,1.244585,0.033385,1.2112,1.23389,2017-02-17 18:00,2017-02-19 22:00,1.24403,1.24414,0.0001100000000000545,0.003294892915981863,2017-03-01 00:00,False,2017-01-02 00:00,2017-02-28 23:59
ALL,GBPCHF,long,M,H4,2017-05-01 00:00,2017-06-01 00:00,1.22418,1.247525,0.02334499999999995,1.22418,1.2447,2017-06-13 01:00,2017-06-13 05:00,1.22597,1.22604,7.00000000000145e-05,0.002998500749625815,2017-07-03 00:00,False,2017-05-01 00:00,2017-06-30 23:59
ALL,GBPCHF,long,M,H4,2017-05-01 00:00,2017-06-01 00:00,1.22418,1.247525,0.02334499999999995,1.22418,1.2447,2017-06-21 05:00,2017-06-21 09:00,1.22664,1.22728,0.0006399999999999739,0.027414863996572086,2017-07-03 00:00,False,2017-05-01 00:00,2017-06-30 23:59
ALL,GBPCHF,long,M,H4,2017-05-01 00:00,2017-06-01 00:00,1.22418,1.247525,0.02334499999999995,1.22418,1.2447,2017-06-30 09:00,2017-06-30 13:00,1.23978,1.24224,0.0024599999999999067,0.10537588348682425,2017-07-03 00:00,False,2017-05-01 00:00,2017-06-30 23:59
ALL,GBPCHF,long,M,H4,2017-08-01 00:00,2017-09-01 00:00,1.22211,1.23961,0.01750000000000007,1.22211,1.23436,2017-08-29 09:00,2017-08-29 13:00,1.22211,1.22377,0.0016599999999999948,0.09485714285714218,2018-12-03 00:00,False,2017-08-01 00:00,2017-09-30 23:59
ALL,GBPCHF,long,M,H4,2017-08-01 00:00,2017-09-01 00:00,1.22211,1.23961,0.01750000000000007,1.22211,1.23436,2017-08-30 05:00,2017-08-30 09:00,1.2327,1.23328,0.0005800000000000249,0.03314285714285843,2018-12-03 00:00,False,2017-08-01 00:00,2017-09-30 23:59
ALL,GBPCHF,long,M,H4,2017-08-01 00:00,2017-09-01 00:00,1.22211,1.23961,0.01750000000000007,1.22211,1.23436,2017-09-05 01:00,2017-09-05 05:00,1.23436,1.23525,0.0008900000000000574,0.05085714285714593,2018-12-03 00:00,False,2017-08-01 00:00,2017-09-30 23:59
ALL,GBPCHF,long,M,H4,2017-08-01 00:00,2017-09-01 00:00,1.22211,1.23961,0.01750000000000007,1.22211,1.23436,2017-09-08 01:00,2017-09-08 05:00,1.23881,1.23956,0.0007500000000000284,0.04285714285714431,2018-12-03 00:00,False,2017-08-01 00:00,2017-09-30 23:59
ALL,GBPCHF,long,M,H4,2018-02-01 00:00,2018-03-01 00:00,1.28633,1.299785,0.013454999999999995,1.28633,1.29142,2018-03-02 10:00,2018-03-02 14:00,1.28633,1.28776,0.0014300000000000423,0.10628019323671817,2018-07-02 00:00,False,2018-02-01 00:00,2018-03-31 23:59
ALL,GBPCHF,long,M,H4,2018-02-01 00:00,2018-03-01 00:00,1.28633,1.299785,0.013454999999999995,1.28633,1.29142,2018-03-05 02:00,2018-03-05 06:00,1.28992,1.29062,0.000700000000000145,0.05202526941658456,2018-07-02 00:00,False,2018-02-01 00:00,2018-03-31 23:59
ALL,GBPCHF,long,M,H4,2018-02-01 00:00,2018-03-01 00:00,1.28633,1.299785,0.013454999999999995,1.28633,1.29142,2018-03-07 06:00,2018-03-07 10:00,1.29826,1.2996,0.0013400000000001189,0.09959123002602151,2018-07-02 00:00,False,2018-02-01 00:00,2018-03-31 23:59
ALL,GBPCHF,long,M,H4,2018-08-01 00:00,2018-09-03 00:00,1.24597,1.25566,0.009689999999999976,1.24597,1.25118,2018-09-06 21:00,2018-09-07 01:00,1.24713,1.24721,7.999999999985796e-05,0.008255933952513742,2018-12-03 00:00,False,2018-08-01 00:00,2018-09-30 23:59
ALL,GBPCHF,long,M,H4,2018-08-01 00:00,2018-09-03 00:00,1.24597,1.25566,0.009689999999999976,1.24597,1.25118,2018-09-21 17:00,2018-09-23 21:00,1.25211,1.2528,0.0006899999999998574,0.07120743034054274,2018-12-03 00:00,False,2018-08-01 00:00,2018-09-30 23:59
ALL,GBPCHF,long,M,H4,2018-08-01 00:00,2018-09-03 00:00,1.24597,1.25566,0.009689999999999976,1.24597,1.25118,2018-09-24 01:00,2018-09-24 05:00,1.25457,1.25461,4.0000000000040004e-05,0.004127966976268329,2018-12-03 00:00,False,2018-08-01 00:00,2018-09-30 23:59
ALL,GBPCHF,long,M,H4,2018-12-03 00:00,2019-01-01 00:00,1.23362,1.25244,0.01882000000000006,1.23362,1.238,2019-01-03 02:00,2019-01-03 06:00,1.2364,1.23652,0.00012000000000012001,0.006376195536669481,2019-06-03 00:00,False,2018-12-03 00:00,2019-01-31 23:59
ALL,GBPCHF,long,M,H4,2019-03-01 00:00,2019-04-01 00:00,1.29158,1.29717,0.005589999999999984,1.29158,1.29532,2019-03-29 13:00,2019-03-29 17:00,1.29221,1.29314,0.0009299999999998754,0.1663685152057027,2019-05-01 00:00,False,2019-03-01 00:00,2019-04-30 23:59
ALL,GBPCHF,long,M,H4,2019-03-01 00:00,2019-04-01 00:00,1.29158,1.29717,0.005589999999999984,1.29158,1.29532,2019-03-31 21:00,2019-04-01 01:00,1.29532,1.29564,0.00031999999999987594,0.057245080500872424,2019-05-01 00:00,False,2019-03-01 00:00,2019-04-30 23:59
ALL,GBPCHF,long,M,H4,2019-08-01 00:00,2019-09-02 00:00,1.16756,1.20361,0.03605000000000014,1.16756,1.18516,2019-08-13 09:00,2019-08-13 13:00,1.16756,1.16814,0.0005800000000000249,0.01608876560332934,2020-03-02 00:00,False,2019-08-01 00:00,2019-09-30 23:59
ALL,GBPCHF,long,M,H4,2019-08-01 00:00,2019-09-02 00:00,1.16756,1.20361,0.03605000000000014,1.16756,1.18516,2019-08-14 13:00,2019-08-14 17:00,1.17189,1.17293,0.0010399999999999299,0.028848821081828735,2020-03-02 00:00,False,2019-08-01 00:00,2019-09-30 23:59
ALL,GBPCHF,long,M,H4,2019-08-01 00:00,2019-09-02 00:00,1.16756,1.20361,0.03605000000000014,1.16756,1.18516,2019-08-15 01:00,2019-08-15 05:00,1.17307,1.17323,0.00015999999999993797,0.004438280166433769,2020-03-02 00:00,False,2019-08-01 00:00,2019-09-30 23:59
ALL,GBPCHF,long,M,H4,2019-08-01 00:00,2019-09-02 00:00,1.16756,1.20361,0.03605000000000014,1.16756,1.18516,2019-08-15 17:00,2019-08-15 21:00,1.1795,1.17998,0.00048000000000003595,0.013314840499307465,2020-03-02 00:00,False,2019-08-01 00:00,2019-09-30 23:59
ALL,GBPCHF,long,M,H4,2019-08-01 00:00,2019-09-02 00:00,1.16756,1.20361,0.03605000000000014,1.16756,1.18516,2019-08-20 05:00,2019-08-20 09:00,1.18192,1.18415,0.0022299999999999542,0.061858529819693364,2020-03-02 00:00,False,2019-08-01 00:00,2019-09-30 23:59
ALL,GBPCHF,long,M,H4,2019-08-01 00:00,2019-09-02 00:00,1.16756,1.20361,0.03605000000000014,1.16756,1.18516,2019-09-03 05:00,2019-09-03 09:00,1.18516,1.18544,0.000280000000000058,0.007766990291263715,2020-03-02 00:00,False,2019-08-01 00:00,2019-09-30 23:59
ALL,GBPCHF,long,M,H4,2019-08-01 00:00,2019-09-02 00:00,1.16756,1.20361,0.03605000000000014,1.16756,1.18516,2019-09-03 17:00,2019-09-03 21:00,1.19223,1.19231,8.000000000008001e-05,0.002219140083219964,2020-03-02 00:00,False,2019-08-01 00:00,2019-09-30 23:59
ALL,GBPCHF,long,M,H4,2019-08-01 00:00,2019-09-02 00:00,1.16756,1.20361,0.03605000000000014,1.16756,1.18516,2019-09-04 13:00,2019-09-04 17:00,1.19536,1.19647,0.0011099999999999444,0.030790568654644662,2020-03-02 00:00,False,2019-08-01 00:00,2019-09-30 23:59
ALL,GBPCHF,long,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.11162,1.19336,0.08173999999999992,1.11162,1.18702,2020-03-19 01:00,2020-03-19 05:00,1.11162,1.11222,0.0005999999999999339,0.0073403474431115055,2020-05-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,GBPCHF,long,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.11162,1.19336,0.08173999999999992,1.11162,1.18702,2020-03-23 13:00,2020-03-23 17:00,1.12459,1.12478,0.00018999999999991246,0.002324443356984495,2020-05-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,GBPCHF,long,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.11162,1.19336,0.08173999999999992,1.11162,1.18702,2020-03-23 21:00,2020-03-24 01:00,1.13184,1.13598,0.0041400000000000325,0.05064839735747537,2020-05-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,GBPCHF,long,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.11162,1.19336,0.08173999999999992,1.11162,1.18702,2020-03-26 01:00,2020-03-26 05:00,1.15211,1.15347,0.0013600000000000279,0.01663812087105492,2020-05-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,GBPCHF,long,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.11162,1.19336,0.08173999999999992,1.11162,1.18702,2020-03-27 05:00,2020-03-27 09:00,1.16964,1.1712,0.0015600000000000058,0.01908490335209209,2020-05-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,GBPCHF,long,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.11162,1.19336,0.08173999999999992,1.11162,1.18702,2020-03-31 01:00,2020-03-31 05:00,1.18267,1.18298,0.00030999999999981043,0.0037925128456057096,2020-05-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,GBPCHF,long,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.11162,1.19336,0.08173999999999992,1.11162,1.18702,2020-04-21 13:00,2020-04-21 17:00,1.18702,1.18995,0.002930000000000099,0.035845363347199684,2020-05-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,GBPCHF,long,M,H4,2020-03-02 00:00,2020-04-01 00:00,1.11162,1.19336,0.08173999999999992,1.11162,1.18702,2020-04-22 01:00,2020-04-22 05:00,1.19108,1.19144,0.000360000000000138,0.0044042084658690766,2020-05-01 00:00,False,2020-03-02 00:00,2020-04-30 23:59
ALL,GBPCHF,long,M,H4,2020-06-01 00:00,2020-07-01 00:00,1.1631,1.17478,0.011679999999999913,1.1631,1.1705,2020-06-29 09:00,2020-06-29 13:00,1.1631,1.164,0.0008999999999999009,0.07705479452054004,2020-09-01 00:00,False,2020-06-01 00:00,2020-07-31 23:59
ALL,GBPCHF,long,M,H4,2020-06-01 00:00,2020-07-01 00:00,1.1631,1.17478,0.011679999999999913,1.1631,1.1705,2020-06-30 09:00,2020-06-30 13:00,1.16576,1.16706,0.0013000000000000789,0.11130136986302128,2020-09-01 00:00,False,2020-06-01 00:00,2020-07-31 23:59
