wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,EURUSD,long,3D,H1,2016-02-25 00:00,2016-03-01 00:00,1.08255,1.08727,0.0047200000000000575,1.08255,1.08591,2016-03-02 15:00,2016-03-02 16:00,1.08255,1.08257,2.0000000000131024e-05,0.004237288135620928,2016-03-09 00:00,False,2016-02-25 00:00,2016-03-03 23:59
ALL,EURUSD,long,3D,H1,2016-02-25 00:00,2016-03-01 00:00,1.08255,1.08727,0.0047200000000000575,1.08255,1.08591,2016-03-03 05:00,2016-03-03 06:00,1.08536,1.08563,0.00026999999999999247,0.057203389830506185,2016-03-09 00:00,False,2016-02-25 00:00,2016-03-03 23:59
ALL,EURUSD,long,3D,H1,2016-02-25 00:00,2016-03-01 00:00,1.08255,1.08727,0.0047200000000000575,1.08255,1.08591,2016-03-03 09:00,2016-03-03 10:00,1.086325,1.08667,0.0003450000000000397,0.07309322033899057,2016-03-09 00:00,False,2016-02-25 00:00,2016-03-03 23:59
ALL,EURUSD,long,3D,H1,2016-03-22 00:00,2016-03-25 00:00,1.11445,1.11751,0.0030600000000000627,1.11445,1.115295,2016-03-24 11:00,2016-03-24 12:00,1.11445,1.11487,0.00042000000000008697,0.13725490196080992,2016-05-24 00:00,False,2016-03-22 00:00,2016-03-29 23:59
ALL,EURUSD,long,3D,H1,2016-03-22 00:00,2016-03-25 00:00,1.11445,1.11751,0.0030600000000000627,1.11445,1.115295,2016-03-28 01:00,2016-03-28 02:00,1.1154,1.11551,0.0001100000000000545,0.03594771241831773,2016-05-24 00:00,False,2016-03-22 00:00,2016-03-29 23:59
ALL,EURUSD,long,3D,H1,2016-03-22 00:00,2016-03-25 00:00,1.11445,1.11751,0.0030600000000000627,1.11445,1.115295,2016-03-28 10:00,2016-03-28 11:00,1.11576,1.11627,0.0005100000000000104,0.16666666666666666,2016-05-24 00:00,False,2016-03-22 00:00,2016-03-29 23:59
ALL,EURUSD,long,3D,H1,2016-03-22 00:00,2016-03-25 00:00,1.11445,1.11751,0.0030600000000000627,1.11445,1.115295,2016-03-29 07:00,2016-03-29 08:00,1.11691,1.11723,0.00031999999999987594,0.10457516339865013,2016-05-24 00:00,False,2016-03-22 00:00,2016-03-29 23:59
ALL,EURUSD,long,3D,H1,2016-04-12 00:00,2016-04-15 00:00,1.123395,1.1267,0.0033050000000001134,1.123395,1.1246,2016-04-15 09:00,2016-04-15 10:00,1.12573,1.126275,0.0005450000000000177,0.1649016641452342,2016-04-20 00:00,False,2016-04-12 00:00,2016-04-19 23:59
ALL,EURUSD,long,3D,H1,2016-05-16 00:00,2016-05-19 00:00,1.118,1.121615,0.003614999999999924,1.118,1.121445,2016-05-19 12:00,2016-05-19 13:00,1.118,1.11806,5.999999999994898e-05,0.01659751037343022,2016-05-24 00:00,False,2016-05-16 00:00,2016-05-23 23:59
ALL,EURUSD,long,3D,H1,2016-05-16 00:00,2016-05-19 00:00,1.118,1.121615,0.003614999999999924,1.118,1.121445,2016-05-23 13:00,2016-05-23 14:00,1.11875,1.118755,5.000000000032756e-06,0.0013831258644627555,2016-05-24 00:00,False,2016-05-16 00:00,2016-05-23 23:59
ALL,EURUSD,long,3D,H1,2016-05-16 00:00,2016-05-19 00:00,1.118,1.121615,0.003614999999999924,1.118,1.121445,2016-05-23 15:00,2016-05-23 16:00,1.11915,1.119165,1.4999999999876223e-05,0.0041493775933268435,2016-05-24 00:00,False,2016-05-16 00:00,2016-05-23 23:59
ALL,EURUSD,long,3D,H1,2016-05-27 00:00,2016-06-01 00:00,1.109785,1.11319,0.0034049999999998803,1.109785,1.11143,2016-05-30 00:00,2016-05-30 01:00,1.109785,1.1098,1.4999999999876223e-05,0.0044052863435761385,2016-06-14 00:00,False,2016-05-27 00:00,2016-06-05 23:59
ALL,EURUSD,long,3D,H1,2016-06-14 00:00,2016-06-17 00:00,1.11311,1.122535,0.009425000000000017,1.11311,1.122295,2016-06-16 14:00,2016-06-16 15:00,1.11311,1.113745,0.0006349999999999412,0.06737400530503343,2016-06-22 00:00,False,2016-06-14 00:00,2016-06-21 23:59
ALL,EURUSD,long,3D,H1,2016-06-22 00:00,2016-06-27 00:00,1.0912,1.11086,0.01966000000000001,1.0912,1.09708,2016-06-24 04:00,2016-06-24 05:00,1.093585,1.094645,0.001060000000000061,0.053916581892169906,2016-06-30 00:00,False,2016-06-22 00:00,2016-06-29 23:59
ALL,EURUSD,long,3D,H1,2016-06-22 00:00,2016-06-27 00:00,1.0912,1.11086,0.01966000000000001,1.0912,1.09708,2016-06-27 14:00,2016-06-27 15:00,1.097235,1.097255,2.0000000000131024e-05,0.001017293997972076,2016-06-30 00:00,False,2016-06-22 00:00,2016-06-29 23:59
ALL,EURUSD,long,3D,H1,2016-06-22 00:00,2016-06-27 00:00,1.0912,1.11086,0.01966000000000001,1.0912,1.09708,2016-06-27 18:00,2016-06-27 19:00,1.09959,1.09998,0.00038999999999989043,0.019837232960319952,2016-06-30 00:00,False,2016-06-22 00:00,2016-06-29 23:59
ALL,EURUSD,long,3D,H1,2016-06-22 00:00,2016-06-27 00:00,1.0912,1.11086,0.01966000000000001,1.0912,1.09708,2016-06-27 22:00,2016-06-27 23:00,1.101045,1.101065,1.999999999990898e-05,0.0010172939979607818,2016-06-30 00:00,False,2016-06-22 00:00,2016-06-29 23:59
ALL,EURUSD,long,3D,H1,2016-06-22 00:00,2016-06-27 00:00,1.0912,1.11086,0.01966000000000001,1.0912,1.09708,2016-06-28 17:00,2016-06-28 18:00,1.10349,1.10402,0.0005299999999999194,0.026958290946079305,2016-06-30 00:00,False,2016-06-22 00:00,2016-06-29 23:59
ALL,EURUSD,long,3D,H1,2016-06-22 00:00,2016-06-27 00:00,1.0912,1.11086,0.01966000000000001,1.0912,1.09708,2016-06-29 01:00,2016-06-29 02:00,1.104915,1.10494,2.4999999999941735e-05,0.0012716174974538007,2016-06-30 00:00,False,2016-06-22 00:00,2016-06-29 23:59
ALL,EURUSD,long,3D,H1,2016-06-22 00:00,2016-06-27 00:00,1.0912,1.11086,0.01966000000000001,1.0912,1.09708,2016-06-29 08:00,2016-06-29 09:00,1.10519,1.10597,0.0007800000000000029,0.03967446592065119,2016-06-30 00:00,False,2016-06-22 00:00,2016-06-29 23:59
ALL,EURUSD,long,3D,H1,2016-06-22 00:00,2016-06-27 00:00,1.0912,1.11086,0.01966000000000001,1.0912,1.09708,2016-06-29 12:00,2016-06-29 13:00,1.10741,1.108035,0.0006250000000000977,0.031790437436424075,2016-06-30 00:00,False,2016-06-22 00:00,2016-06-29 23:59
ALL,EURUSD,long,3D,H1,2016-06-22 00:00,2016-06-27 00:00,1.0912,1.11086,0.01966000000000001,1.0912,1.09708,2016-06-29 16:00,2016-06-29 17:00,1.10918,1.109355,0.00017500000000003624,0.008901322482199193,2016-06-30 00:00,False,2016-06-22 00:00,2016-06-29 23:59
ALL,EURUSD,long,3D,H1,2016-06-22 00:00,2016-06-27 00:00,1.0912,1.11086,0.01966000000000001,1.0912,1.09708,2016-06-29 19:00,2016-06-29 20:00,1.10974,1.110045,0.0003049999999999997,0.01551373346897251,2016-06-30 00:00,False,2016-06-22 00:00,2016-06-29 23:59
ALL,EURUSD,long,3D,H1,2016-07-21 00:00,2016-07-26 00:00,1.09521,1.09946,0.004250000000000087,1.09521,1.0961,2016-07-25 00:00,2016-07-25 01:00,1.09521,1.095815,0.0006049999999999667,0.14235294117645983,2016-10-13 00:00,False,2016-07-21 00:00,2016-07-28 23:59
ALL,EURUSD,long,3D,H1,2016-08-03 00:00,2016-08-08 00:00,1.104585,1.108725,0.0041400000000000325,1.104585,1.10706,2016-08-05 13:00,2016-08-05 14:00,1.104585,1.10486,0.0002750000000000252,0.06642512077295243,2016-10-10 00:00,False,2016-08-03 00:00,2016-08-10 23:59
ALL,EURUSD,long,3D,H1,2016-08-03 00:00,2016-08-08 00:00,1.104585,1.108725,0.0041400000000000325,1.104585,1.10706,2016-08-09 06:00,2016-08-09 07:00,1.1071,1.10723,0.00012999999999996348,0.03140096618356581,2016-10-10 00:00,False,2016-08-03 00:00,2016-08-10 23:59
ALL,EURUSD,long,3D,H1,2016-08-03 00:00,2016-08-08 00:00,1.104585,1.108725,0.0041400000000000325,1.104585,1.10706,2016-08-09 11:00,2016-08-09 12:00,1.10747,1.107535,6.499999999998174e-05,0.015700483091782905,2016-10-10 00:00,False,2016-08-03 00:00,2016-08-10 23:59
ALL,EURUSD,long,3D,H1,2016-09-01 00:00,2016-09-06 00:00,1.11275,1.114725,0.00197500000000006,1.11275,1.114085,2016-09-01 07:00,2016-09-01 08:00,1.11275,1.11281,6.000000000017103e-05,0.03037974683552871,2016-09-19 00:00,False,2016-09-01 00:00,2016-09-08 23:59
ALL,EURUSD,long,3D,H1,2016-09-14 00:00,2016-09-19 00:00,1.112295,1.11576,0.0034650000000000514,1.112295,1.11496,2016-09-21 04:00,2016-09-21 05:00,1.112295,1.112485,0.00018999999999991246,0.054834054834028756,2016-09-30 00:00,False,2016-09-14 00:00,2016-09-21 23:59
ALL,EURUSD,long,3D,H1,2016-10-21 00:00,2016-10-26 00:00,1.0851,1.08882,0.0037199999999999456,1.0851,1.08744,2016-10-25 13:00,2016-10-25 14:00,1.0851,1.08527,0.00017000000000000348,0.0456989247311844,2016-11-08 00:00,False,2016-10-21 00:00,2016-10-30 23:59
ALL,EURUSD,long,3D,H1,2016-10-21 00:00,2016-10-26 00:00,1.0851,1.08882,0.0037199999999999456,1.0851,1.08744,2016-10-26 00:00,2016-10-26 01:00,1.08744,1.08752,8.000000000008001e-05,0.021505376344107843,2016-11-08 00:00,False,2016-10-21 00:00,2016-10-30 23:59
ALL,EURUSD,long,3D,H1,2016-10-21 00:00,2016-10-26 00:00,1.0851,1.08882,0.0037199999999999456,1.0851,1.08744,2016-10-27 16:00,2016-10-27 17:00,1.08825,1.08865,0.00039999999999995595,0.10752688172041984,2016-11-08 00:00,False,2016-10-21 00:00,2016-10-30 23:59
ALL,EURUSD,long,3D,H1,2016-11-21 00:00,2016-11-24 00:00,1.051815,1.05525,0.003435000000000077,1.051815,1.052625,2016-11-24 07:00,2016-11-24 08:00,1.051815,1.052025,0.00021000000000004349,0.061135371179050595,2016-12-02 00:00,False,2016-11-21 00:00,2016-11-28 23:59
ALL,EURUSD,long,3D,H1,2016-11-21 00:00,2016-11-24 00:00,1.051815,1.05525,0.003435000000000077,1.051815,1.052625,2016-11-25 00:00,2016-11-25 01:00,1.053855,1.05409,0.00023499999999998522,0.06841339155749053,2016-12-02 00:00,False,2016-11-21 00:00,2016-11-28 23:59
ALL,EURUSD,long,3D,H1,2016-12-15 00:00,2016-12-20 00:00,1.03524,1.04024,0.0050000000000001155,1.03524,1.036635,2016-12-20 12:00,2016-12-20 13:00,1.03524,1.03537,0.00012999999999996348,0.025999999999992095,2016-12-28 00:00,False,2016-12-15 00:00,2016-12-22 23:59
ALL,EURUSD,long,3D,H1,2016-12-15 00:00,2016-12-20 00:00,1.03524,1.04024,0.0050000000000001155,1.03524,1.036635,2016-12-21 09:00,2016-12-21 10:00,1.038855,1.03958,0.0007249999999998646,0.14499999999996957,2016-12-28 00:00,False,2016-12-15 00:00,2016-12-22 23:59
ALL,EURUSD,long,3D,H1,2017-01-02 00:00,2017-01-05 00:00,1.03402,1.04891,0.01489000000000007,1.03402,1.04808,2017-01-04 01:00,2017-01-04 02:00,1.03899,1.03933,0.00034000000000000696,0.022834116856951334,2017-01-10 00:00,False,2017-01-02 00:00,2017-01-09 23:59
ALL,EURUSD,long,3D,H1,2017-01-02 00:00,2017-01-05 00:00,1.03402,1.04891,0.01489000000000007,1.03402,1.04808,2017-01-04 06:00,2017-01-04 07:00,1.03992,1.04056,0.0006399999999999739,0.04298186702484694,2017-01-10 00:00,False,2017-01-02 00:00,2017-01-09 23:59
ALL,EURUSD,long,3D,H1,2017-01-02 00:00,2017-01-05 00:00,1.03402,1.04891,0.01489000000000007,1.03402,1.04808,2017-01-04 11:00,2017-01-04 12:00,1.04236,1.04274,0.00038000000000004697,0.025520483546007063,2017-01-10 00:00,False,2017-01-02 00:00,2017-01-09 23:59
ALL,EURUSD,long,3D,H1,2017-01-02 00:00,2017-01-05 00:00,1.03402,1.04891,0.01489000000000007,1.03402,1.04808,2017-01-04 19:00,2017-01-04 20:00,1.0452,1.04638,0.001180000000000181,0.07924781732707692,2017-01-10 00:00,False,2017-01-02 00:00,2017-01-09 23:59
ALL,EURUSD,long,3D,H1,2017-01-02 00:00,2017-01-05 00:00,1.03402,1.04891,0.01489000000000007,1.03402,1.04808,2017-01-05 10:00,2017-01-05 11:00,1.04825,1.04875,0.000500000000000167,0.03357958361317425,2017-01-10 00:00,False,2017-01-02 00:00,2017-01-09 23:59
ALL,EURUSD,long,3D,H1,2017-01-18 00:00,2017-01-23 00:00,1.05892,1.070115,0.011194999999999844,1.05892,1.06948,2017-01-20 12:00,2017-01-20 13:00,1.06252,1.0626,8.000000000008001e-05,0.007146047342570891,2017-01-26 00:00,False,2017-01-18 00:00,2017-01-25 23:59
ALL,EURUSD,long,3D,H1,2017-01-18 00:00,2017-01-23 00:00,1.05892,1.070115,0.011194999999999844,1.05892,1.06948,2017-01-20 14:00,2017-01-20 15:00,1.06517,1.06549,0.000320000000000098,0.02858418937026373,2017-01-26 00:00,False,2017-01-18 00:00,2017-01-25 23:59
ALL,EURUSD,long,3D,H1,2017-01-18 00:00,2017-01-23 00:00,1.05892,1.070115,0.011194999999999844,1.05892,1.06948,2017-01-20 17:00,2017-01-20 18:00,1.06634,1.0666,0.00025999999999992696,0.023224653863325645,2017-01-26 00:00,False,2017-01-18 00:00,2017-01-25 23:59
ALL,EURUSD,long,3D,H1,2017-01-18 00:00,2017-01-23 00:00,1.05892,1.070115,0.011194999999999844,1.05892,1.06948,2017-01-20 20:00,2017-01-20 21:00,1.06896,1.06922,0.000260000000000149,0.023224653863345476,2017-01-26 00:00,False,2017-01-18 00:00,2017-01-25 23:59
ALL,EURUSD,long,3D,H1,2017-01-26 00:00,2017-01-31 00:00,1.06202,1.069575,0.007554999999999978,1.06202,1.06844,2017-01-30 12:00,2017-01-30 13:00,1.06202,1.06263,0.0006099999999999994,0.08074123097286581,2017-02-03 00:00,False,2017-01-26 00:00,2017-02-02 23:59
ALL,EURUSD,long,3D,H1,2017-01-26 00:00,2017-01-31 00:00,1.06202,1.069575,0.007554999999999978,1.06202,1.06844,2017-01-30 16:00,2017-01-30 17:00,1.0678,1.06794,0.00013999999999980695,0.018530774321615796,2017-02-03 00:00,False,2017-01-26 00:00,2017-02-02 23:59
ALL,EURUSD,long,3D,H1,2017-02-13 00:00,2017-02-16 00:00,1.05214,1.060005,0.007865000000000011,1.05214,1.05907,2017-02-15 13:00,2017-02-15 14:00,1.05214,1.05315,0.0010099999999999554,0.12841703750794076,2017-02-21 00:00,False,2017-02-13 00:00,2017-02-20 23:59
ALL,EURUSD,long,3D,H1,2017-02-13 00:00,2017-02-16 00:00,1.05214,1.060005,0.007865000000000011,1.05214,1.05907,2017-02-15 17:00,2017-02-15 18:00,1.05809,1.0581,1.0000000000065512e-05,0.0012714558169186901,2017-02-21 00:00,False,2017-02-13 00:00,2017-02-20 23:59
ALL,EURUSD,long,3D,H1,2017-02-24 00:00,2017-03-01 00:00,1.0495,1.057645,0.008144999999999847,1.0495,1.05518,2017-03-02 19:00,2017-03-02 20:00,1.0495,1.05,0.0004999999999999449,0.06138735420502816,2017-03-06 00:00,False,2017-02-24 00:00,2017-03-05 23:59
ALL,EURUSD,long,3D,H1,2017-02-24 00:00,2017-03-01 00:00,1.0495,1.057645,0.008144999999999847,1.0495,1.05518,2017-03-03 09:00,2017-03-03 10:00,1.05157,1.05158,1.0000000000065512e-05,0.0012277470841087416,2017-03-06 00:00,False,2017-02-24 00:00,2017-03-05 23:59
ALL,EURUSD,long,3D,H1,2017-04-07 00:00,2017-04-12 00:00,1.05697,1.060445,0.003475000000000117,1.05697,1.05889,2017-04-10 11:00,2017-04-10 12:00,1.05697,1.05729,0.000320000000000098,0.09208633093527689,2017-04-17 00:00,False,2017-04-07 00:00,2017-04-16 23:59
ALL,EURUSD,long,3D,H1,2017-04-07 00:00,2017-04-12 00:00,1.05697,1.060445,0.003475000000000117,1.05697,1.05889,2017-04-12 17:00,2017-04-12 18:00,1.05889,1.05929,0.00039999999999995595,0.1151079136690482,2017-04-17 00:00,False,2017-04-07 00:00,2017-04-16 23:59
ALL,EURUSD,long,3D,H1,2017-05-08 00:00,2017-05-11 00:00,1.08392,1.08676,0.0028399999999999537,1.08392,1.08532,2017-05-12 06:00,2017-05-12 07:00,1.08557,1.08596,0.0003900000000001125,0.13732394366201367,2020-02-12 00:00,False,2017-05-08 00:00,2017-05-15 23:59
ALL,EURUSD,long,3D,H1,2017-05-24 00:00,2017-05-29 00:00,1.11094,1.11813,0.00719000000000003,1.11094,1.11606,2017-05-30 05:00,2017-05-30 06:00,1.11094,1.11158,0.0006399999999999739,0.0890125173852533,2017-06-09 00:00,False,2017-05-24 00:00,2017-05-31 23:59
ALL,EURUSD,long,3D,H1,2017-05-24 00:00,2017-05-29 00:00,1.11094,1.11813,0.00719000000000003,1.11094,1.11606,2017-05-30 08:00,2017-05-30 09:00,1.11366,1.11389,0.00022999999999995246,0.0319888734353201,2017-06-09 00:00,False,2017-05-24 00:00,2017-05-31 23:59
ALL,EURUSD,long,3D,H1,2017-05-24 00:00,2017-05-29 00:00,1.11094,1.11813,0.00719000000000003,1.11094,1.11606,2017-05-30 10:00,2017-05-30 11:00,1.11462,1.11531,0.0006900000000000794,0.09596662030599118,2017-06-09 00:00,False,2017-05-24 00:00,2017-05-31 23:59
ALL,EURUSD,long,3D,H1,2017-05-24 00:00,2017-05-29 00:00,1.11094,1.11813,0.00719000000000003,1.11094,1.11606,2017-05-30 12:00,2017-05-30 13:00,1.11543,1.11622,0.0007900000000000684,0.10987482614743604,2017-06-09 00:00,False,2017-05-24 00:00,2017-05-31 23:59
ALL,EURUSD,long,3D,H1,2017-05-24 00:00,2017-05-29 00:00,1.11094,1.11813,0.00719000000000003,1.11094,1.11606,2017-05-31 05:00,2017-05-31 06:00,1.11646,1.11648,1.999999999990898e-05,0.0027816411682766197,2017-06-09 00:00,False,2017-05-24 00:00,2017-05-31 23:59
ALL,EURUSD,long,3D,H1,2017-05-24 00:00,2017-05-29 00:00,1.11094,1.11813,0.00719000000000003,1.11094,1.11606,2017-05-31 08:00,2017-05-31 09:00,1.11699,1.11712,0.00012999999999996348,0.018080667593875235,2017-06-09 00:00,False,2017-05-24 00:00,2017-05-31 23:59
ALL,EURUSD,long,3D,H1,2017-06-19 00:00,2017-06-22 00:00,1.1119,1.11685,0.004949999999999788,1.1119,1.11394,2017-06-20 15:00,2017-06-20 16:00,1.1119,1.11199,8.999999999992347e-05,0.0181818181818035,2019-04-24 00:00,False,2017-06-19 00:00,2017-06-26 23:59
ALL,EURUSD,long,3D,H1,2017-06-19 00:00,2017-06-22 00:00,1.1119,1.11685,0.004949999999999788,1.1119,1.11394,2017-06-20 19:00,2017-06-20 20:00,1.11254,1.11257,2.999999999997449e-05,0.006060606060601167,2019-04-24 00:00,False,2017-06-19 00:00,2017-06-26 23:59
ALL,EURUSD,long,3D,H1,2017-06-19 00:00,2017-06-22 00:00,1.1119,1.11685,0.004949999999999788,1.1119,1.11394,2017-06-21 13:00,2017-06-21 14:00,1.11302,1.11346,0.00043999999999999595,0.08888888888889188,2019-04-24 00:00,False,2017-06-19 00:00,2017-06-26 23:59
ALL,EURUSD,long,3D,H1,2017-06-19 00:00,2017-06-22 00:00,1.1119,1.11685,0.004949999999999788,1.1119,1.11394,2017-06-22 17:00,2017-06-22 18:00,1.11394,1.11416,0.000220000000000109,0.04444444444446837,2019-04-24 00:00,False,2017-06-19 00:00,2017-06-26 23:59
ALL,EURUSD,long,3D,H1,2017-06-19 00:00,2017-06-22 00:00,1.1119,1.11685,0.004949999999999788,1.1119,1.11394,2017-06-23 00:00,2017-06-23 01:00,1.11454,1.11468,0.00013999999999980695,0.028282828282790495,2019-04-24 00:00,False,2017-06-19 00:00,2017-06-26 23:59
ALL,EURUSD,long,3D,H1,2017-06-19 00:00,2017-06-22 00:00,1.1119,1.11685,0.004949999999999788,1.1119,1.11394,2017-06-23 02:00,2017-06-23 03:00,1.11547,1.11578,0.00031000000000003247,0.06262626262627187,2019-04-24 00:00,False,2017-06-19 00:00,2017-06-26 23:59
ALL,EURUSD,long,3D,H1,2017-06-19 00:00,2017-06-22 00:00,1.1119,1.11685,0.004949999999999788,1.1119,1.11394,2017-06-23 10:00,2017-06-23 11:00,1.11624,1.11646,0.000220000000000109,0.04444444444446837,2019-04-24 00:00,False,2017-06-19 00:00,2017-06-26 23:59
ALL,EURUSD,long,3D,H1,2017-06-30 00:00,2017-07-05 00:00,1.13126,1.13459,0.003330000000000055,1.13126,1.13362,2017-07-05 12:00,2017-07-05 13:00,1.1318,1.13182,2.0000000000131024e-05,0.006006006006045253,2018-08-10 00:00,False,2017-06-30 00:00,2017-07-09 23:59
ALL,EURUSD,long,3D,H1,2017-06-30 00:00,2017-07-05 00:00,1.13126,1.13459,0.003330000000000055,1.13126,1.13362,2017-07-06 01:00,2017-07-06 02:00,1.13299,1.13302,2.999999999997449e-05,0.0090090090090012,2018-08-10 00:00,False,2017-06-30 00:00,2017-07-09 23:59
ALL,EURUSD,long,3D,H1,2017-06-30 00:00,2017-07-05 00:00,1.13126,1.13459,0.003330000000000055,1.13126,1.13362,2017-07-06 08:00,2017-07-06 09:00,1.13441,1.13444,2.999999999997449e-05,0.0090090090090012,2018-08-10 00:00,False,2017-06-30 00:00,2017-07-09 23:59
ALL,EURUSD,long,3D,H1,2017-08-11 00:00,2017-08-16 00:00,1.16622,1.173435,0.0072149999999999714,1.16622,1.16874,2017-08-17 12:00,2017-08-17 13:00,1.16817,1.16924,0.0010700000000001264,0.1483021483021664,2017-08-21 00:00,False,2017-08-11 00:00,2017-08-20 23:59
ALL,EURUSD,long,3D,H1,2017-08-11 00:00,2017-08-16 00:00,1.16622,1.173435,0.0072149999999999714,1.16622,1.16874,2017-08-17 23:00,2017-08-18 00:00,1.17082,1.17098,0.00015999999999993797,0.022176022176013666,2017-08-21 00:00,False,2017-08-11 00:00,2017-08-20 23:59
ALL,EURUSD,long,3D,H1,2017-08-11 00:00,2017-08-16 00:00,1.16622,1.173435,0.0072149999999999714,1.16622,1.16874,2017-08-18 07:00,2017-08-18 08:00,1.17214,1.17234,0.00019999999999997797,0.027720027720024777,2017-08-21 00:00,False,2017-08-11 00:00,2017-08-20 23:59
ALL,EURUSD,long,3D,H1,2017-08-29 00:00,2017-09-01 00:00,1.18232,1.19092,0.008599999999999941,1.18232,1.18492,2017-08-31 11:00,2017-08-31 12:00,1.18232,1.18339,0.0010699999999999044,0.12441860465115252,2017-09-06 00:00,False,2017-08-29 00:00,2017-09-05 23:59
ALL,EURUSD,long,3D,H1,2017-08-29 00:00,2017-09-01 00:00,1.18232,1.19092,0.008599999999999941,1.18232,1.18492,2017-09-01 16:00,2017-09-01 17:00,1.18554,1.1857,0.00015999999999993797,0.018604651162783613,2017-09-06 00:00,False,2017-08-29 00:00,2017-09-05 23:59
ALL,EURUSD,long,3D,H1,2017-08-29 00:00,2017-09-01 00:00,1.18232,1.19092,0.008599999999999941,1.18232,1.18492,2017-09-01 20:00,2017-09-03 21:00,1.18586,1.18597,0.0001100000000000545,0.01279069767442503,2017-09-06 00:00,False,2017-08-29 00:00,2017-09-05 23:59
ALL,EURUSD,long,3D,H1,2017-08-29 00:00,2017-09-01 00:00,1.18232,1.19092,0.008599999999999941,1.18232,1.18492,2017-09-05 07:00,2017-09-05 08:00,1.18681,1.18751,0.000700000000000145,0.08139534883722671,2017-09-06 00:00,False,2017-08-29 00:00,2017-09-05 23:59
ALL,EURUSD,long,3D,H1,2017-08-29 00:00,2017-09-01 00:00,1.18232,1.19092,0.008599999999999941,1.18232,1.18492,2017-09-05 13:00,2017-09-05 14:00,1.18863,1.18876,0.00012999999999996348,0.015116279069763299,2017-09-06 00:00,False,2017-08-29 00:00,2017-09-05 23:59
ALL,EURUSD,long,3D,H1,2017-08-29 00:00,2017-09-01 00:00,1.18232,1.19092,0.008599999999999941,1.18232,1.18492,2017-09-05 17:00,2017-09-05 18:00,1.18949,1.1896,0.0001100000000000545,0.01279069767442503,2017-09-06 00:00,False,2017-08-29 00:00,2017-09-05 23:59
ALL,EURUSD,long,3D,H1,2017-09-11 00:00,2017-09-14 00:00,1.18379,1.188555,0.00476500000000013,1.18379,1.18728,2017-09-14 14:00,2017-09-14 15:00,1.187,1.18707,7.00000000000145e-05,0.014690451206718275,2017-09-19 00:00,False,2017-09-11 00:00,2017-09-18 23:59
ALL,EURUSD,long,3D,H1,2017-09-11 00:00,2017-09-14 00:00,1.18379,1.188555,0.00476500000000013,1.18379,1.18728,2017-09-14 16:00,2017-09-14 17:00,1.18746,1.18832,0.0008600000000000829,0.18048268625394742,2017-09-19 00:00,False,2017-09-11 00:00,2017-09-18 23:59
ALL,EURUSD,long,3D,H1,2017-09-22 00:00,2017-09-27 00:00,1.17169,1.17935,0.00766,1.17169,1.1757,2017-09-27 12:00,2017-09-27 13:00,1.17169,1.17184,0.0001500000000000945,0.019582245430821738,2017-10-02 00:00,False,2017-09-22 00:00,2017-10-01 23:59
ALL,EURUSD,long,3D,H1,2017-09-22 00:00,2017-09-27 00:00,1.17169,1.17935,0.00766,1.17169,1.1757,2017-09-28 05:00,2017-09-28 06:00,1.17209,1.17218,8.999999999992347e-05,0.01174934725847565,2017-10-02 00:00,False,2017-09-22 00:00,2017-10-01 23:59
ALL,EURUSD,long,3D,H1,2017-09-22 00:00,2017-09-27 00:00,1.17169,1.17935,0.00766,1.17169,1.1757,2017-09-28 12:00,2017-09-28 13:00,1.17664,1.17668,4.0000000000040004e-05,0.005221932114887729,2017-10-02 00:00,False,2017-09-22 00:00,2017-10-01 23:59
ALL,EURUSD,long,3D,H1,2017-09-22 00:00,2017-09-27 00:00,1.17169,1.17935,0.00766,1.17169,1.1757,2017-09-29 05:00,2017-09-29 06:00,1.17724,1.17734,9.999999999998899e-05,0.013054830287204828,2017-10-02 00:00,False,2017-09-22 00:00,2017-10-01 23:59
