wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,NZDJPY,long,3D,H4,2015-07-22 00:00,2015-07-27 00:00,81.2305,81.421,0.1905000000000001,81.2305,81.2815,2015-07-27 17:00,2015-07-27 21:00,81.35,81.354,0.0040000000000048885,0.02099737532810964,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,NZDJPY,short,3D,H4,2015-01-14 00:00,2015-01-19 00:00,91.586,91.914,0.32800000000000296,91.899,91.914,2015-01-19 22:00,2015-01-20 02:00,91.9055,91.914,0.008499999999997954,0.02591463414633499,2015-03-23 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,NZDJPY,short,3D,H4,2015-02-17 00:00,2015-02-20 00:00,89.4125,90.1105,0.6980000000000075,89.8055,90.1105,2015-02-17 18:00,2015-02-17 22:00,89.9885,90.1105,0.12199999999999989,0.1747851002865309,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,NZDJPY,short,3D,H4,2015-02-17 00:00,2015-02-20 00:00,89.4125,90.1105,0.6980000000000075,89.8055,90.1105,2015-02-23 22:00,2015-02-24 02:00,89.578,89.606,0.027999999999991587,0.04011461318050327,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,NZDJPY,short,3D,H4,2015-03-10 00:00,2015-03-13 00:00,89.6025,89.9285,0.3259999999999934,89.8675,89.9285,2015-03-12 09:00,2015-03-12 13:00,89.9095,89.9285,0.019000000000005457,0.058282208588974975,2015-03-18 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,NZDJPY,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,90.8755,91.9025,1.027000000000001,90.935,91.9025,2015-03-25 09:00,2015-03-25 13:00,91.6485,91.751,0.10250000000000625,0.09980525803311212,2015-04-08 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,NZDJPY,short,3D,H4,2015-04-08 00:00,2015-04-13 00:00,90.53,91.526,0.9959999999999951,90.628,91.526,2015-04-09 21:00,2015-04-10 01:00,91.421,91.526,0.10499999999998977,0.1054216867469782,2015-04-16 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,NZDJPY,short,3D,H4,2015-04-16 00:00,2015-04-21 00:00,91.3295,92.4175,1.088000000000008,91.828,92.4175,2015-04-22 05:00,2015-04-22 09:00,92.376,92.4175,0.041499999999999204,0.03814338235294016,2015-04-24 00:00,False,2015-04-16 00:00,2015-04-23 23:59
ALL,NZDJPY,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,89.3515,90.091,0.7394999999999925,89.4325,90.091,2015-05-13 21:00,2015-05-14 01:00,90.084,90.091,0.006999999999990791,0.009465855307627941,2015-05-20 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,NZDJPY,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,89.3515,90.091,0.7394999999999925,89.4325,90.091,2015-05-14 09:00,2015-05-14 13:00,89.6735,89.7735,0.09999999999999432,0.1352265043948551,2015-05-20 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,NZDJPY,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,89.3515,90.091,0.7394999999999925,89.4325,90.091,2015-05-15 13:00,2015-05-15 17:00,89.408,89.4085,0.0005000000000023874,0.0006761325219775422,2015-05-20 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,NZDJPY,short,3D,H4,2015-07-17 00:00,2015-07-22 00:00,82.069,82.8685,0.7994999999999948,82.519,82.8685,2015-07-23 05:00,2015-07-23 09:00,82.8475,82.8685,0.021000000000000796,0.026266416510320117,2015-07-27 00:00,False,2015-07-17 00:00,2015-07-26 23:59
ALL,NZDUSD,long,3D,H4,2015-01-01 00:00,2015-01-06 00:00,0.76194,0.768515,0.0065749999999999975,0.76194,0.7682,2015-01-05 02:00,2015-01-05 06:00,0.76194,0.76272,0.0007800000000000029,0.11863117870722482,2015-01-19 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,NZDUSD,long,3D,H4,2015-01-01 00:00,2015-01-06 00:00,0.76194,0.768515,0.0065749999999999975,0.76194,0.7682,2015-01-05 18:00,2015-01-05 22:00,0.7682,0.7684,0.00019999999999997797,0.030418250950567004,2015-01-19 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,NZDUSD,long,3D,H4,2015-01-09 00:00,2015-01-14 00:00,0.768995,0.77375,0.004755000000000065,0.768995,0.77123,2015-01-14 02:00,2015-01-14 06:00,0.768995,0.76965,0.0006549999999999612,0.13774973711881225,2015-01-19 00:00,False,2015-01-09 00:00,2015-01-18 23:59
ALL,NZDUSD,long,3D,H4,2015-03-05 00:00,2015-03-10 00:00,0.71913,0.73554,0.016409999999999925,0.71913,0.73228,2015-03-11 13:00,2015-03-11 17:00,0.71913,0.71916,2.999999999997449e-05,0.0018281535648979055,2015-03-13 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,NZDUSD,long,3D,H4,2015-03-05 00:00,2015-03-10 00:00,0.71913,0.73554,0.016409999999999925,0.71913,0.73228,2015-03-12 01:00,2015-03-12 05:00,0.7288,0.73128,0.0024800000000000377,0.15112736136502433,2015-03-13 00:00,False,2015-03-05 00:00,2015-03-12 23:59
ALL,NZDUSD,long,3D,H4,2015-03-26 00:00,2015-03-31 00:00,0.73916,0.75028,0.011119999999999908,0.73916,0.74876,2015-04-01 05:00,2015-04-01 09:00,0.73916,0.73946,0.00029999999999996696,0.0269784172661843,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,NZDUSD,long,3D,H4,2015-03-26 00:00,2015-03-31 00:00,0.73916,0.75028,0.011119999999999908,0.73916,0.74876,2015-04-01 21:00,2015-04-02 01:00,0.74251,0.74304,0.0005300000000000304,0.047661870503600254,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,NZDUSD,long,3D,H4,2015-04-03 00:00,2015-04-08 00:00,0.74867,0.74943,0.0007600000000000939,0.74867,0.748795,2015-04-07 17:00,2015-04-07 21:00,0.74867,0.748795,0.00012500000000004174,0.1644736842105609,2015-04-13 00:00,False,2015-04-03 00:00,2015-04-12 23:59
ALL,NZDUSD,long,3D,H4,2015-05-28 00:00,2015-06-02 00:00,0.707855,0.708955,0.0010999999999999899,0.707855,0.70892,2015-06-01 13:00,2015-06-01 17:00,0.708255,0.70832,6.499999999998174e-05,0.05909090909089303,2015-06-05 00:00,False,2015-05-28 00:00,2015-06-04 23:59
ALL,NZDUSD,long,3D,H4,2015-06-18 00:00,2015-06-23 00:00,0.68155,0.68639,0.0048399999999999554,0.68155,0.68628,2015-06-23 09:00,2015-06-23 13:00,0.68155,0.68177,0.00021999999999999797,0.045454545454545456,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,NZDUSD,long,3D,H4,2015-07-01 00:00,2015-07-06 00:00,0.66206,0.66946,0.007400000000000073,0.66206,0.66632,2015-07-08 01:00,2015-07-08 05:00,0.66219,0.66327,0.001080000000000081,0.14594594594595545,2015-07-09 00:00,False,2015-07-01 00:00,2015-07-08 23:59
ALL,NZDUSD,short,3D,H4,2015-01-06 00:00,2015-01-09 00:00,0.78244,0.78655,0.004109999999999947,0.78293,0.78655,2015-01-11 22:00,2015-01-12 02:00,0.78648,0.78655,7.00000000000145e-05,0.01703163017032005,2015-01-14 00:00,False,2015-01-06 00:00,2015-01-13 23:59
ALL,NZDUSD,short,3D,H4,2015-01-14 00:00,2015-01-19 00:00,0.77884,0.78904,0.010199999999999987,0.78085,0.78904,2015-01-15 22:00,2015-01-16 02:00,0.78534,0.78566,0.00031999999999998696,0.03137254901960661,,True,2015-01-14 00:00,2015-01-21 23:59
ALL,NZDUSD,short,3D,H4,2015-01-14 00:00,2015-01-19 00:00,0.77884,0.78904,0.010199999999999987,0.78085,0.78904,2015-01-19 06:00,2015-01-19 10:00,0.78006,0.78085,0.0007900000000000684,0.07745098039216367,,True,2015-01-14 00:00,2015-01-21 23:59
ALL,NZDUSD,short,3D,H4,2015-02-17 00:00,2015-02-20 00:00,0.75175,0.7574,0.005649999999999933,0.755405,0.7574,2015-02-18 22:00,2015-02-19 02:00,0.75673,0.757305,0.0005749999999999922,0.1017699115044246,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,NZDUSD,short,3D,H4,2015-02-17 00:00,2015-02-20 00:00,0.75175,0.7574,0.005649999999999933,0.755405,0.7574,2015-02-20 06:00,2015-02-20 10:00,0.75516,0.755405,0.0002449999999999397,0.04336283185839693,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,NZDUSD,short,3D,H4,2015-03-10 00:00,2015-03-13 00:00,0.738795,0.74445,0.005654999999999966,0.741,0.74445,2015-03-16 13:00,2015-03-16 17:00,0.74056,0.741,0.00043999999999999595,0.07780725022104308,2015-03-18 00:00,False,2015-03-10 00:00,2015-03-17 23:59
ALL,NZDUSD,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,0.76062,0.76976,0.009140000000000037,0.76646,0.76976,2015-03-25 09:00,2015-03-25 13:00,0.7685,0.769245,0.0007449999999999957,0.08150984682713268,2015-04-03 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,NZDUSD,short,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.75096,0.76304,0.01208000000000009,0.75176,0.76304,2015-04-06 13:00,2015-04-06 17:00,0.75991,0.76166,0.0017500000000000293,0.14486754966887552,2015-04-08 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,NZDUSD,short,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.75096,0.76304,0.01208000000000009,0.75176,0.76304,2015-04-07 01:00,2015-04-07 05:00,0.75557,0.75622,0.0006500000000000394,0.05380794701987041,2015-04-08 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,NZDUSD,short,3D,H4,2015-04-16 00:00,2015-04-21 00:00,0.76631,0.77409,0.007779999999999898,0.773765,0.77409,2015-04-22 05:00,2015-04-22 09:00,0.77368,0.773765,8.500000000000174e-05,0.010925449871465662,2015-04-24 00:00,False,2015-04-16 00:00,2015-04-23 23:59
ALL,NZDUSD,short,3D,H4,2015-04-24 00:00,2015-04-29 00:00,0.771945,0.77444,0.002495000000000025,0.774125,0.77444,2015-04-29 13:00,2015-04-29 17:00,0.77402,0.77444,0.00041999999999997595,0.16833667334668206,,True,2015-04-24 00:00,2015-05-03 23:59
ALL,NZDUSD,short,3D,H4,2015-07-06 00:00,2015-07-09 00:00,0.672985,0.677205,0.0042199999999998905,0.67504,0.677205,2015-07-10 01:00,2015-07-10 05:00,0.67682,0.67688,6.0000000000060005e-05,0.014218009478687574,2015-07-14 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,NZDUSD,short,3D,H4,2015-07-06 00:00,2015-07-09 00:00,0.672985,0.677205,0.0042199999999998905,0.67504,0.677205,2015-07-13 01:00,2015-07-13 05:00,0.6748,0.67532,0.000520000000000076,0.12322274881518708,2015-07-14 00:00,False,2015-07-06 00:00,2015-07-13 23:59
ALL,NZDUSD,short,3D,H4,2015-07-17 00:00,2015-07-22 00:00,0.662415,0.66954,0.007125000000000048,0.66538,0.66954,2015-07-23 05:00,2015-07-23 09:00,0.66933,0.66954,0.00021000000000004349,0.02947368421053222,2015-07-27 00:00,False,2015-07-17 00:00,2015-07-26 23:59
ALL,USDCAD,long,3D,H4,2015-02-12 00:00,2015-02-17 00:00,1.23628,1.24649,0.010210000000000052,1.23628,1.24207,2015-02-18 22:00,2015-02-19 02:00,1.243725,1.24443,0.0007049999999999557,0.06904995102839882,2015-02-20 00:00,False,2015-02-12 00:00,2015-02-19 23:59
ALL,USDCAD,long,3D,H4,2015-02-20 00:00,2015-02-25 00:00,1.23874,1.24904,0.010299999999999976,1.23874,1.24224,2015-02-26 06:00,2015-02-26 10:00,1.23874,1.239235,0.0004950000000001342,0.04805825242719761,2015-03-02 00:00,False,2015-02-20 00:00,2015-03-01 23:59
ALL,USDCAD,long,3D,H4,2015-03-02 00:00,2015-03-05 00:00,1.24065,1.242375,0.0017249999999999766,1.24065,1.2407,2015-03-05 06:00,2015-03-05 10:00,1.24065,1.240835,0.0001849999999998797,0.10724637681152592,2015-03-26 00:00,False,2015-03-02 00:00,2015-03-09 23:59
ALL,USDCAD,long,3D,H4,2015-03-23 00:00,2015-03-26 00:00,1.241005,1.251815,0.010809999999999986,1.241005,1.24276,2015-03-26 05:00,2015-03-26 09:00,1.241005,1.241215,0.00021000000000004349,0.01942645698427787,2015-04-03 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,USDCAD,long,3D,H4,2015-03-23 00:00,2015-03-26 00:00,1.241005,1.251815,0.010809999999999986,1.241005,1.24276,2015-03-26 21:00,2015-03-27 01:00,1.246825,1.246985,0.00015999999999993797,0.014801110083250526,2015-04-03 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,USDCAD,long,3D,H4,2015-03-23 00:00,2015-03-26 00:00,1.241005,1.251815,0.010809999999999986,1.241005,1.24276,2015-03-27 09:00,2015-03-27 13:00,1.247415,1.24781,0.00039500000000014523,0.03654024051805233,2015-04-03 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,USDCAD,long,3D,H4,2015-04-24 00:00,2015-04-29 00:00,1.194495,1.203015,0.008519999999999861,1.194495,1.201495,2015-04-30 05:00,2015-04-30 09:00,1.19974,1.20017,0.00042999999999993044,0.050469483568067776,2015-05-04 00:00,False,2015-04-24 00:00,2015-05-03 23:59
ALL,USDCAD,long,3D,H4,2015-05-04 00:00,2015-05-07 00:00,1.194035,1.20455,0.010515000000000052,1.194035,1.20339,2015-05-07 01:00,2015-05-07 05:00,1.203455,1.20381,0.00035500000000010523,0.03376129339040451,2015-05-12 00:00,False,2015-05-04 00:00,2015-05-11 23:59
ALL,USDCAD,long,3D,H4,2015-05-12 00:00,2015-05-15 00:00,1.192015,1.198325,0.006310000000000038,1.192015,1.198035,2015-05-14 09:00,2015-05-14 13:00,1.192555,1.193275,0.0007200000000000539,0.11410459587956412,,True,2015-05-12 00:00,2015-05-19 23:59
ALL,USDCAD,long,3D,H4,2015-05-12 00:00,2015-05-15 00:00,1.192015,1.198325,0.006310000000000038,1.192015,1.198035,2015-05-14 17:00,2015-05-14 21:00,1.198035,1.198255,0.000220000000000109,0.03486529318543703,,True,2015-05-12 00:00,2015-05-19 23:59
ALL,USDCAD,long,3D,H4,2015-07-17 00:00,2015-07-22 00:00,1.29172,1.294785,0.0030650000000000954,1.29172,1.29372,2015-07-21 21:00,2015-07-22 01:00,1.29372,1.293865,0.00014500000000006175,0.04730831973900725,2015-07-27 00:00,False,2015-07-17 00:00,2015-07-26 23:59
ALL,USDCAD,short,3D,H4,2015-01-27 00:00,2015-01-30 00:00,1.261885,1.279915,0.01802999999999999,1.267755,1.279915,2015-01-30 10:00,2015-01-30 14:00,1.279645,1.279915,0.00026999999999999247,0.01497504159733736,2015-02-09 00:00,False,2015-01-27 00:00,2015-02-03 23:59
ALL,USDCAD,short,3D,H4,2015-01-27 00:00,2015-01-30 00:00,1.261885,1.279915,0.01802999999999999,1.267755,1.279915,2015-02-02 06:00,2015-02-02 10:00,1.27606,1.27727,0.0012099999999999334,0.06711037160288041,2015-02-09 00:00,False,2015-01-27 00:00,2015-02-03 23:59
ALL,USDCAD,short,3D,H4,2015-01-27 00:00,2015-01-30 00:00,1.261885,1.279915,0.01802999999999999,1.267755,1.279915,2015-02-03 02:00,2015-02-03 06:00,1.26268,1.26446,0.0017799999999998928,0.09872434830836904,2015-02-09 00:00,False,2015-01-27 00:00,2015-02-03 23:59
ALL,USDCAD,short,3D,H4,2015-02-09 00:00,2015-02-12 00:00,1.263275,1.269795,0.006520000000000081,1.264565,1.269795,2015-02-12 02:00,2015-02-12 06:00,1.264125,1.264565,0.00043999999999999595,0.06748466257668566,2015-02-20 00:00,False,2015-02-09 00:00,2015-02-16 23:59
ALL,USDCAD,short,3D,H4,2015-03-13 00:00,2015-03-18 00:00,1.27888,1.283505,0.004624999999999879,1.28237,1.283505,2015-03-18 09:00,2015-03-18 13:00,1.28268,1.283505,0.0008249999999998536,0.17837837837835138,2015-07-09 00:00,False,2015-03-13 00:00,2015-03-22 23:59
ALL,USDCAD,short,3D,H4,2015-03-26 00:00,2015-03-31 00:00,1.26761,1.2784,0.010790000000000077,1.270605,1.2784,2015-04-01 05:00,2015-04-01 09:00,1.27096,1.271,3.999999999981796e-05,0.0037071362372398213,2015-07-06 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,USDCAD,short,3D,H4,2015-04-08 00:00,2015-04-13 00:00,1.256985,1.26669,0.009705000000000075,1.2646,1.26669,2015-04-13 05:00,2015-04-13 09:00,1.264235,1.2646,0.0003649999999999487,0.03760947964965954,2015-07-01 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,USDCAD,short,3D,H4,2015-04-08 00:00,2015-04-13 00:00,1.256985,1.26669,0.009705000000000075,1.2646,1.26669,2015-04-14 05:00,2015-04-14 09:00,1.26019,1.26031,0.00012000000000012001,0.012364760432778886,2015-07-01 00:00,False,2015-04-08 00:00,2015-04-15 23:59
ALL,USDCAD,short,3D,H4,2015-04-29 00:00,2015-05-04 00:00,1.215905,1.220515,0.004610000000000003,1.2181,1.220515,2015-05-03 21:00,2015-05-04 01:00,1.217955,1.2181,0.00014500000000006175,0.03145336225597867,2015-05-07 00:00,False,2015-04-29 00:00,2015-05-06 23:59
ALL,USDCAD,short,3D,H4,2015-05-07 00:00,2015-05-12 00:00,1.21001,1.21632,0.006310000000000038,1.210745,1.21632,2015-05-07 13:00,2015-05-07 17:00,1.21577,1.21632,0.0005500000000000504,0.0871632329635574,2015-05-15 00:00,False,2015-05-07 00:00,2015-05-14 23:59
ALL,USDCAD,short,3D,H4,2015-05-07 00:00,2015-05-12 00:00,1.21001,1.21632,0.006310000000000038,1.210745,1.21632,2015-05-11 05:00,2015-05-11 09:00,1.213765,1.214465,0.0006999999999999229,0.11093502377177793,2015-05-15 00:00,False,2015-05-07 00:00,2015-05-14 23:59
ALL,USDCAD,short,3D,H4,2015-05-07 00:00,2015-05-12 00:00,1.21001,1.21632,0.006310000000000038,1.210745,1.21632,2015-05-11 13:00,2015-05-11 17:00,1.21109,1.211355,0.0002649999999999597,0.0419968304278856,2015-05-15 00:00,False,2015-05-07 00:00,2015-05-14 23:59
ALL,USDCAD,short,3D,H4,2015-05-07 00:00,2015-05-12 00:00,1.21001,1.21632,0.006310000000000038,1.210745,1.21632,2015-05-11 21:00,2015-05-12 01:00,1.210665,1.210745,7.999999999985796e-05,0.012678288431039221,2015-05-15 00:00,False,2015-05-07 00:00,2015-05-14 23:59
ALL,USDCAD,short,3D,H4,2015-07-14 00:00,2015-07-17 00:00,1.29588,1.30244,0.006560000000000121,1.296955,1.30244,2015-07-21 01:00,2015-07-21 05:00,1.30072,1.301285,0.0005649999999999267,0.08612804878047503,2015-07-22 00:00,False,2015-07-14 00:00,2015-07-21 23:59
ALL,USDCAD,short,3D,H4,2015-07-22 00:00,2015-07-27 00:00,1.304465,1.31036,0.005894999999999984,1.305785,1.31036,2015-07-24 13:00,2015-07-24 17:00,1.30919,1.30974,0.0005499999999998284,0.09329940627647666,2015-07-30 00:00,False,2015-07-22 00:00,2015-07-29 23:59
ALL,USDCHF,long,3D,H4,2015-01-14 00:00,2015-01-19 00:00,0.83541,0.85655,0.021140000000000048,0.83541,0.85021,2015-01-15 18:00,2015-01-15 22:00,0.83541,0.83765,0.0022400000000000198,0.10596026490066295,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,USDCHF,long,3D,H4,2015-03-23 00:00,2015-03-26 00:00,0.949075,0.95976,0.010684999999999945,0.949075,0.95368,2015-03-27 13:00,2015-03-27 17:00,0.955855,0.9574,0.0015450000000000186,0.14459522695367585,2015-03-31 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,USDCHF,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.94811,0.95966,0.01154999999999995,0.94811,0.956285,2015-04-03 09:00,2015-04-03 13:00,0.94811,0.94908,0.0009700000000000264,0.08398268398268664,2015-04-16 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,USDCHF,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.94811,0.95966,0.01154999999999995,0.94811,0.956285,2015-04-06 09:00,2015-04-06 13:00,0.95007,0.95008,1.0000000000065512e-05,0.0008658008658065416,2015-04-16 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,USDCHF,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,0.94811,0.95966,0.01154999999999995,0.94811,0.956285,2015-04-07 01:00,2015-04-07 05:00,0.95581,0.955915,0.00010499999999991072,0.0090909090909014,2015-04-16 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,USDCHF,long,3D,H4,2015-06-26 00:00,2015-07-01 00:00,0.924405,0.935465,0.011059999999999959,0.924405,0.934285,2015-06-29 17:00,2015-06-29 21:00,0.924405,0.924795,0.00039000000000000146,0.03526220614828236,2015-07-09 00:00,False,2015-06-26 00:00,2015-07-05 23:59
ALL,USDCHF,long,3D,H4,2015-06-26 00:00,2015-07-01 00:00,0.924405,0.935465,0.011059999999999959,0.924405,0.934285,2015-06-30 09:00,2015-06-30 13:00,0.928605,0.92877,0.00016499999999997073,0.014918625678116759,2015-07-09 00:00,False,2015-06-26 00:00,2015-07-05 23:59
ALL,USDCHF,long,3D,H4,2015-06-26 00:00,2015-07-01 00:00,0.924405,0.935465,0.011059999999999959,0.924405,0.934285,2015-06-30 21:00,2015-07-01 01:00,0.934285,0.93433,4.499999999996174e-05,0.004068716094029106,2015-07-09 00:00,False,2015-06-26 00:00,2015-07-05 23:59
ALL,USDCHF,short,3D,H4,2015-01-27 00:00,2015-01-30 00:00,0.92389,0.934595,0.010704999999999965,0.925195,0.934595,2015-02-02 10:00,2015-02-02 14:00,0.931005,0.932695,0.0016900000000000803,0.15787015413359046,2015-02-04 00:00,False,2015-01-27 00:00,2015-02-03 23:59
ALL,USDCHF,short,3D,H4,2015-03-26 00:00,2015-03-31 00:00,0.967075,0.975635,0.008560000000000012,0.96929,0.975635,2015-03-31 05:00,2015-03-31 09:00,0.974975,0.975635,0.0006599999999999939,0.07710280373831693,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,USDCHF,short,3D,H4,2015-03-26 00:00,2015-03-31 00:00,0.967075,0.975635,0.008560000000000012,0.96929,0.975635,2015-04-01 05:00,2015-04-01 09:00,0.97357,0.97428,0.0007099999999999884,0.08294392523364338,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,USDCHF,short,3D,H4,2015-03-26 00:00,2015-03-31 00:00,0.967075,0.975635,0.008560000000000012,0.96929,0.975635,2015-04-01 17:00,2015-04-01 21:00,0.967285,0.96748,0.00019500000000005624,0.02278037383178224,2015-04-03 00:00,False,2015-03-26 00:00,2015-04-02 23:59
ALL,USDCHF,short,3D,H4,2015-04-24 00:00,2015-04-29 00:00,0.95555,0.95985,0.0042999999999999705,0.95725,0.95985,2015-04-28 09:00,2015-04-28 13:00,0.959805,0.95985,4.499999999996174e-05,0.010465116279060941,2015-07-14 00:00,False,2015-04-24 00:00,2015-05-03 23:59
ALL,USDCHF,short,3D,H4,2015-04-24 00:00,2015-04-29 00:00,0.95555,0.95985,0.0042999999999999705,0.95725,0.95985,2015-04-29 01:00,2015-04-29 05:00,0.95682,0.95725,0.00043000000000004146,0.10000000000001033,2015-07-14 00:00,False,2015-04-24 00:00,2015-05-03 23:59
ALL,USDCHF,short,3D,H4,2015-05-25 00:00,2015-05-28 00:00,0.949455,0.95432,0.004864999999999897,0.951285,0.95432,2015-05-27 09:00,2015-05-27 13:00,0.95381,0.95432,0.0005099999999998994,0.10483042137716551,2015-06-05 00:00,False,2015-05-25 00:00,2015-06-01 23:59
ALL,USDCHF,short,3D,H4,2015-05-25 00:00,2015-05-28 00:00,0.949455,0.95432,0.004864999999999897,0.951285,0.95432,2015-05-28 09:00,2015-05-28 13:00,0.95087,0.951285,0.0004150000000000542,0.08530318602262343,2015-06-05 00:00,False,2015-05-25 00:00,2015-06-01 23:59
ALL,USDJPY,long,3D,H4,2015-01-01 00:00,2015-01-06 00:00,118.056,119.6355,1.579499999999996,118.056,119.3745,2015-01-06 18:00,2015-01-06 22:00,118.088,118.384,0.2960000000000065,0.18740107628996977,2015-01-09 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,USDJPY,long,3D,H4,2015-01-01 00:00,2015-01-06 00:00,118.056,119.6355,1.579499999999996,118.056,119.3745,2015-01-07 06:00,2015-01-07 10:00,118.698,118.7675,0.069500000000005,0.04400126622349173,2015-01-09 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,USDJPY,long,3D,H4,2015-01-01 00:00,2015-01-06 00:00,118.056,119.6355,1.579499999999996,118.056,119.3745,2015-01-08 10:00,2015-01-08 14:00,119.383,119.421,0.038000000000010914,0.024058246280475475,2015-01-09 00:00,False,2015-01-01 00:00,2015-01-08 23:59
ALL,USDJPY,long,3D,H4,2015-01-14 00:00,2015-01-19 00:00,115.855,117.624,1.7689999999999912,115.855,116.921,2015-01-16 06:00,2015-01-16 10:00,116.3215,116.341,0.019499999999993634,0.011023176936118559,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,USDJPY,long,3D,H4,2015-01-14 00:00,2015-01-19 00:00,115.855,117.624,1.7689999999999912,115.855,116.921,2015-01-19 02:00,2015-01-19 06:00,116.921,117.023,0.10199999999998965,0.057659694742786975,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,USDJPY,long,3D,H4,2015-01-14 00:00,2015-01-19 00:00,115.855,117.624,1.7689999999999912,115.855,116.921,2015-01-21 10:00,2015-01-21 14:00,117.184,117.2325,0.048500000000004206,0.027416619559075435,2015-01-22 00:00,False,2015-01-14 00:00,2015-01-21 23:59
ALL,USDJPY,long,3D,H4,2015-03-23 00:00,2015-03-26 00:00,118.3335,119.4935,1.1599999999999966,118.3335,119.222,2015-03-26 05:00,2015-03-26 09:00,118.3335,118.377,0.04349999999999454,0.037499999999995405,2015-03-31 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,USDJPY,long,3D,H4,2015-03-31 00:00,2015-04-03 00:00,118.722,119.7235,1.0015000000000072,118.722,119.419,2015-04-06 09:00,2015-04-06 13:00,118.9235,118.933,0.009500000000002728,0.009485771342988178,2015-04-08 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,USDJPY,long,3D,H4,2015-06-10 00:00,2015-06-15 00:00,122.462,123.407,0.9449999999999932,122.462,123.1295,2015-06-10 17:00,2015-06-10 21:00,122.5825,122.632,0.04950000000000898,0.05238095238096226,2015-06-18 00:00,False,2015-06-10 00:00,2015-06-17 23:59
ALL,USDJPY,long,3D,H4,2015-06-18 00:00,2015-06-23 00:00,122.4835,123.3675,0.8840000000000003,122.4835,123.3225,2015-06-21 21:00,2015-06-22 01:00,122.5625,122.6545,0.09199999999999875,0.1040723981900438,2015-06-26 00:00,False,2015-06-18 00:00,2015-06-25 23:59
