wd_variant,pair,pivot_type,htf,ltf,htf_first_candle_time,htf_second_candle_time,htf_gap_low,htf_gap_high,htf_gap_width,htf_wick_diff_low,htf_wick_diff_high,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_htf_gap,htf_first_touch_time,pending_until_htf_touch,wd_search_window_start,wd_search_window_end
ALL,EURUSD,long,3D,H4,2023-11-08 00:00,2023-11-13 00:00,1.06562,1.06847,0.002850000000000019,1.06562,1.06651,2023-11-13 10:00,2023-11-13 14:00,1.06651,1.06682,0.00031000000000003247,0.10877192982457207,2024-04-10 00:00,False,2023-11-08 00:00,2023-11-15 23:59
ALL,EURUSD,long,3D,H4,2023-11-21 00:00,2023-11-24 00:00,1.08524,1.09066,0.00541999999999998,1.08524,1.0895,2023-11-23 22:00,2023-11-24 02:00,1.0895,1.09014,0.000640000000000196,0.1180811808118447,2023-11-29 00:00,False,2023-11-21 00:00,2023-11-28 23:59
ALL,EURUSD,long,3D,H4,2023-11-21 00:00,2023-11-24 00:00,1.08524,1.09066,0.00541999999999998,1.08524,1.0895,2023-11-24 06:00,2023-11-24 10:00,1.09016,1.09017,1.0000000000065512e-05,0.0018450184501965956,2023-11-29 00:00,False,2023-11-21 00:00,2023-11-28 23:59
ALL,EURUSD,long,3D,H4,2023-12-15 00:00,2023-12-20 00:00,1.08886,1.09809,0.009230000000000071,1.08886,1.09298,2023-12-15 18:00,2023-12-17 22:00,1.08886,1.08921,0.0003500000000000725,0.03791982665222857,2024-01-01 00:00,False,2023-12-15 00:00,2023-12-24 23:59
ALL,EURUSD,long,3D,H4,2023-12-15 00:00,2023-12-20 00:00,1.08886,1.09809,0.009230000000000071,1.08886,1.09298,2023-12-18 22:00,2023-12-19 02:00,1.09148,1.09159,0.0001100000000000545,0.011917659804989562,2024-01-01 00:00,False,2023-12-15 00:00,2023-12-24 23:59
ALL,EURUSD,long,3D,H4,2023-12-15 00:00,2023-12-20 00:00,1.08886,1.09809,0.009230000000000071,1.08886,1.09298,2023-12-21 06:00,2023-12-21 10:00,1.09352,1.094,0.00048000000000003595,0.05200433369447803,2024-01-01 00:00,False,2023-12-15 00:00,2023-12-24 23:59
ALL,EURUSD,long,3D,H4,2023-12-15 00:00,2023-12-20 00:00,1.08886,1.09809,0.009230000000000071,1.08886,1.09298,2023-12-21 14:00,2023-12-21 18:00,1.09755,1.09784,0.00028999999999990145,0.031419284940400784,2024-01-01 00:00,False,2023-12-15 00:00,2023-12-24 23:59
ALL,EURUSD,long,3D,H4,2024-01-12 00:00,2024-01-17 00:00,1.08446,1.08756,0.0031000000000001027,1.08446,1.08621,2024-01-18 10:00,2024-01-18 14:00,1.08468,1.08506,0.0003799999999998249,0.12258064516122978,2024-01-22 00:00,False,2024-01-12 00:00,2024-01-21 23:59
ALL,EURUSD,long,3D,H4,2024-02-02 00:00,2024-02-07 00:00,1.07227,1.07537,0.0030999999999998806,1.07227,1.07416,2024-02-06 06:00,2024-02-06 10:00,1.07227,1.07255,0.00027999999999983594,0.09032258064511184,2024-02-12 00:00,False,2024-02-02 00:00,2024-02-11 23:59
ALL,EURUSD,long,3D,H4,2024-02-02 00:00,2024-02-07 00:00,1.07227,1.07537,0.0030999999999998806,1.07227,1.07416,2024-02-08 10:00,2024-02-08 14:00,1.07416,1.07436,0.00019999999999997797,0.06451612903225344,2024-02-12 00:00,False,2024-02-02 00:00,2024-02-11 23:59
ALL,EURUSD,long,3D,H4,2024-02-12 00:00,2024-02-15 00:00,1.0695,1.07276,0.0032600000000000406,1.0695,1.07247,2024-02-14 06:00,2024-02-14 10:00,1.0695,1.06965,0.0001500000000000945,0.04601226993867872,2024-04-02 00:00,False,2024-02-12 00:00,2024-02-19 23:59
ALL,EURUSD,long,3D,H4,2024-02-28 00:00,2024-03-04 00:00,1.0796,1.08398,0.0043800000000000505,1.0796,1.08379,2024-03-01 10:00,2024-03-01 14:00,1.07982,1.07985,2.999999999997449e-05,0.006849315068487248,2024-03-15 00:00,False,2024-02-28 00:00,2024-03-06 23:59
ALL,EURUSD,long,3D,H4,2024-03-20 00:00,2024-03-25 00:00,1.08018,1.08077,0.0005900000000000905,1.08018,1.08021,2024-03-24 21:00,2024-03-25 01:00,1.08021,1.08026,5.0000000000105516e-05,0.08474576271203026,2024-03-28 00:00,False,2024-03-20 00:00,2024-03-27 23:59
ALL,EURUSD,long,3D,H4,2024-04-10 00:00,2024-04-15 00:00,1.06011,1.06417,0.0040599999999999525,1.06011,1.06228,2024-04-17 09:00,2024-04-17 13:00,1.06301,1.06316,0.0001500000000000945,0.03694581280790548,2024-04-18 00:00,False,2024-04-10 00:00,2024-04-17 23:59
ALL,EURUSD,long,3D,H4,2024-04-18 00:00,2024-04-23 00:00,1.06104,1.06538,0.0043400000000000105,1.06104,1.06386,2024-04-22 09:00,2024-04-22 13:00,1.0624,1.06308,0.0006800000000000139,0.1566820276497724,2024-05-01 00:00,False,2024-04-18 00:00,2024-04-25 23:59
ALL,EURUSD,long,3D,H4,2024-05-06 00:00,2024-05-09 00:00,1.0724,1.07485,0.0024500000000000632,1.0724,1.0735,2024-05-09 05:00,2024-05-09 09:00,1.0724,1.07262,0.00021999999999988695,0.08979591836729849,2024-06-07 00:00,False,2024-05-06 00:00,2024-05-13 23:59
ALL,EURUSD,long,3D,H4,2024-06-12 00:00,2024-06-17 00:00,1.06676,1.07028,0.0035199999999999676,1.06676,1.06864,2024-06-14 09:00,2024-06-14 13:00,1.06676,1.06718,0.00042000000000008697,0.11931818181820762,2024-06-20 00:00,False,2024-06-12 00:00,2024-06-19 23:59
ALL,EURUSD,long,3D,H4,2024-06-25 00:00,2024-06-28 00:00,1.0666,1.07056,0.0039599999999999635,1.0666,1.06855,2024-06-26 21:00,2024-06-27 01:00,1.0677,1.06778,7.999999999985796e-05,0.02020202020198452,2024-11-06 00:00,False,2024-06-25 00:00,2024-07-02 23:59
ALL,EURUSD,long,3D,H4,2024-06-25 00:00,2024-06-28 00:00,1.0666,1.07056,0.0039599999999999635,1.0666,1.06855,2024-06-28 01:00,2024-06-28 05:00,1.06855,1.06861,5.999999999994898e-05,0.015151515151502409,2024-11-06 00:00,False,2024-06-25 00:00,2024-07-02 23:59
ALL,EURUSD,long,3D,H4,2024-07-29 00:00,2024-08-01 00:00,1.07774,1.08248,0.0047400000000001885,1.07774,1.07982,2024-08-01 21:00,2024-08-02 01:00,1.07818,1.07846,0.000280000000000058,0.05907172995781579,2024-10-16 00:00,False,2024-07-29 00:00,2024-08-05 23:59
ALL,EURUSD,long,3D,H4,2024-08-06 00:00,2024-08-09 00:00,1.08814,1.09172,0.0035799999999999166,1.08814,1.0909,2024-08-09 09:00,2024-08-09 13:00,1.0909,1.09098,8.000000000008001e-05,0.022346368715106667,2024-10-08 00:00,False,2024-08-06 00:00,2024-08-13 23:59
ALL,EURUSD,long,3D,H4,2024-10-21 00:00,2024-10-24 00:00,1.07612,1.07834,0.0022200000000001108,1.07612,1.07704,2024-10-23 13:00,2024-10-23 17:00,1.07673,1.07696,0.00022999999999995246,0.10360360360357702,2024-10-29 00:00,False,2024-10-21 00:00,2024-10-28 23:59
ALL,EURUSD,long,3D,H4,2024-10-21 00:00,2024-10-24 00:00,1.07612,1.07834,0.0022200000000001108,1.07612,1.07704,2024-10-28 01:00,2024-10-28 05:00,1.07821,1.07822,1.0000000000065512e-05,0.00450450450453379,2024-10-29 00:00,False,2024-10-21 00:00,2024-10-28 23:59
ALL,EURUSD,long,3D,H4,2024-11-19 00:00,2024-11-22 00:00,1.03319,1.04742,0.014229999999999965,1.03319,1.04622,2024-11-25 22:00,2024-11-26 02:00,1.0425,1.04512,0.0026200000000000667,0.18411806043570436,2024-12-02 00:00,False,2024-11-19 00:00,2024-11-26 23:59
ALL,EURUSD,long,3D,H4,2024-11-19 00:00,2024-11-22 00:00,1.03319,1.04742,0.014229999999999965,1.03319,1.04622,2024-11-26 14:00,2024-11-26 18:00,1.04573,1.04636,0.0006299999999999084,0.044272663387203794,2024-12-02 00:00,False,2024-11-19 00:00,2024-11-26 23:59
ALL,EURUSD,long,3D,H4,2024-12-02 00:00,2024-12-05 00:00,1.04606,1.05106,0.0050000000000001155,1.04606,1.0508,2024-12-04 10:00,2024-12-04 14:00,1.04723,1.04794,0.0007099999999999884,0.1419999999999944,2024-12-10 00:00,False,2024-12-02 00:00,2024-12-09 23:59
ALL,EURUSD,long,3D,H4,2024-12-02 00:00,2024-12-05 00:00,1.04606,1.05106,0.0050000000000001155,1.04606,1.0508,2024-12-04 18:00,2024-12-04 22:00,1.05049,1.0508,0.00031000000000003247,0.062000000000005065,2024-12-10 00:00,False,2024-12-02 00:00,2024-12-09 23:59
ALL,EURUSD,long,3D,H4,2024-12-10 00:00,2024-12-13 00:00,1.04532,1.04702,0.0017000000000000348,1.04532,1.04638,2024-12-13 02:00,2024-12-13 06:00,1.04532,1.04564,0.00031999999999987594,0.18823529411757023,2024-12-18 00:00,False,2024-12-10 00:00,2024-12-17 23:59
ALL,EURUSD,long,3D,H4,2025-01-09 00:00,2025-01-14 00:00,1.01779,1.02448,0.006690000000000085,1.01779,1.02385,2025-01-13 06:00,2025-01-13 10:00,1.01779,1.01861,0.0008200000000000429,0.12257100149477318,2025-01-30 00:00,False,2025-01-09 00:00,2025-01-16 23:59
ALL,EURUSD,long,3D,H4,2025-01-09 00:00,2025-01-14 00:00,1.01779,1.02448,0.006690000000000085,1.01779,1.02385,2025-01-14 10:00,2025-01-14 14:00,1.02395,1.02436,0.00041000000000002146,0.06128550074738659,2025-01-30 00:00,False,2025-01-09 00:00,2025-01-16 23:59
ALL,EURUSD,long,3D,H4,2025-01-30 00:00,2025-02-04 00:00,1.02105,1.0338,0.012750000000000039,1.02105,1.02719,2025-02-02 22:00,2025-02-03 02:00,1.02105,1.02123,0.000180000000000069,0.014117647058828897,2025-02-07 00:00,False,2025-01-30 00:00,2025-02-06 23:59
ALL,EURUSD,long,3D,H4,2025-01-30 00:00,2025-02-04 00:00,1.02105,1.0338,0.012750000000000039,1.02105,1.02719,2025-02-03 06:00,2025-02-03 10:00,1.02129,1.02302,0.0017300000000000093,0.13568627450980422,2025-02-07 00:00,False,2025-01-30 00:00,2025-02-06 23:59
ALL,EURUSD,long,3D,H4,2025-01-30 00:00,2025-02-04 00:00,1.02105,1.0338,0.012750000000000039,1.02105,1.02719,2025-02-04 02:00,2025-02-04 06:00,1.02719,1.02922,0.0020299999999999763,0.15921568627450747,2025-02-07 00:00,False,2025-01-30 00:00,2025-02-06 23:59
ALL,EURUSD,long,3D,H4,2025-02-07 00:00,2025-02-12 00:00,1.02838,1.03621,0.007830000000000004,1.02838,1.0317,2025-02-10 22:00,2025-02-11 02:00,1.02922,1.02984,0.0006200000000000649,0.0791826309067771,2025-02-28 00:00,False,2025-02-07 00:00,2025-02-16 23:59
ALL,EURUSD,long,3D,H4,2025-02-07 00:00,2025-02-12 00:00,1.02838,1.03621,0.007830000000000004,1.02838,1.0317,2025-02-12 10:00,2025-02-12 14:00,1.0317,1.03253,0.0008299999999998864,0.10600255427840179,2025-02-28 00:00,False,2025-02-07 00:00,2025-02-16 23:59
ALL,EURUSD,long,3D,H4,2025-02-17 00:00,2025-02-20 00:00,1.04009,1.04248,0.0023900000000001143,1.04009,1.04187,2025-02-19 22:00,2025-02-20 02:00,1.04187,1.04203,0.00015999999999993797,0.06694560669453152,2025-02-25 00:00,False,2025-02-17 00:00,2025-02-24 23:59
ALL,EURUSD,long,3D,H4,2025-03-21 00:00,2025-03-26 00:00,1.0733,1.0794,0.006099999999999994,1.0733,1.0777,2025-03-27 05:00,2025-03-27 09:00,1.07542,1.07611,0.0006899999999998574,0.11311475409833738,2025-03-31 00:00,False,2025-03-21 00:00,2025-03-30 23:59
ALL,EURUSD,long,3D,H4,2025-03-21 00:00,2025-03-26 00:00,1.0733,1.0794,0.006099999999999994,1.0733,1.0777,2025-03-28 05:00,2025-03-28 09:00,1.07646,1.07751,0.0010499999999999954,0.17213114754098302,2025-03-31 00:00,False,2025-03-21 00:00,2025-03-30 23:59
ALL,EURUSD,long,3D,H4,2025-04-29 00:00,2025-05-02 00:00,1.12658,1.129,0.0024200000000000887,1.12658,1.12742,2025-05-01 21:00,2025-05-02 01:00,1.12742,1.12786,0.00043999999999999595,0.18181818181817347,2025-05-07 00:00,False,2025-04-29 00:00,2025-05-06 23:59
ALL,EURUSD,long,3D,H4,2025-04-29 00:00,2025-05-02 00:00,1.12658,1.129,0.0024200000000000887,1.12658,1.12742,2025-05-05 21:00,2025-05-06 01:00,1.12798,1.12809,0.0001100000000000545,0.04545454545456631,2025-05-07 00:00,False,2025-04-29 00:00,2025-05-06 23:59
ALL,EURUSD,long,3D,H4,2025-05-12 00:00,2025-05-15 00:00,1.10654,1.11799,0.01144999999999996,1.10654,1.11311,2025-05-12 13:00,2025-05-12 17:00,1.10654,1.10838,0.0018399999999998418,0.1606986899563186,,True,2025-05-12 00:00,2025-05-19 23:59
ALL,EURUSD,long,3D,H4,2025-05-12 00:00,2025-05-15 00:00,1.10654,1.11799,0.01144999999999996,1.10654,1.11311,2025-05-13 05:00,2025-05-13 09:00,1.10972,1.11016,0.00043999999999999595,0.038427947598253055,,True,2025-05-12 00:00,2025-05-19 23:59
ALL,EURUSD,long,3D,H4,2025-05-12 00:00,2025-05-15 00:00,1.10654,1.11799,0.01144999999999996,1.10654,1.11311,2025-05-16 13:00,2025-05-16 17:00,1.11311,1.11396,0.0008500000000000174,0.07423580786026379,,True,2025-05-12 00:00,2025-05-19 23:59
ALL,EURUSD,long,3D,H4,2025-05-12 00:00,2025-05-15 00:00,1.10654,1.11799,0.01144999999999996,1.10654,1.11311,2025-05-19 01:00,2025-05-19 05:00,1.11724,1.11763,0.00038999999999989043,0.03406113537116959,,True,2025-05-12 00:00,2025-05-19 23:59
ALL,EURUSD,long,3D,H4,2025-06-13 00:00,2025-06-18 00:00,1.14463,1.14813,0.0035000000000000586,1.14463,1.14748,2025-06-19 01:00,2025-06-19 05:00,1.14463,1.14506,0.00042999999999993044,0.12285714285712092,2025-06-23 00:00,False,2025-06-13 00:00,2025-06-22 23:59
ALL,EURUSD,long,3D,H4,2025-06-13 00:00,2025-06-18 00:00,1.14463,1.14813,0.0035000000000000586,1.14463,1.14748,2025-06-19 13:00,2025-06-19 17:00,1.14546,1.14554,8.000000000008001e-05,0.022857142857165332,2025-06-23 00:00,False,2025-06-13 00:00,2025-06-22 23:59
ALL,EURUSD,long,3D,H4,2025-07-14 00:00,2025-07-17 00:00,1.15569,1.16372,0.008029999999999982,1.15569,1.15624,2025-07-17 13:00,2025-07-17 17:00,1.15778,1.158,0.00021999999999988695,0.027397260273958588,2025-07-25 00:00,False,2025-07-14 00:00,2025-07-21 23:59
ALL,EURUSD,long,3D,H4,2025-07-14 00:00,2025-07-17 00:00,1.15569,1.16372,0.008029999999999982,1.15569,1.15624,2025-07-20 21:00,2025-07-21 01:00,1.16147,1.16189,0.00042000000000008697,0.052303860523049556,2025-07-25 00:00,False,2025-07-14 00:00,2025-07-21 23:59
ALL,EURUSD,long,3D,H4,2025-07-25 00:00,2025-07-30 00:00,1.13916,1.15474,0.01558000000000015,1.13916,1.1519,2025-08-01 05:00,2025-08-01 09:00,1.13916,1.14055,0.0013900000000000023,0.08921694480102625,2025-08-04 00:00,False,2025-07-25 00:00,2025-08-03 23:59
ALL,EURUSD,long,3D,H4,2025-07-25 00:00,2025-07-30 00:00,1.13916,1.15474,0.01558000000000015,1.13916,1.1519,2025-08-01 13:00,2025-08-01 17:00,1.15165,1.15361,0.0019599999999999618,0.12580231065468184,2025-08-04 00:00,False,2025-07-25 00:00,2025-08-03 23:59
ALL,EURUSD,long,3D,H4,2025-08-15 00:00,2025-08-20 00:00,1.1583,1.16482,0.006519999999999859,1.1583,1.16392,2025-08-22 01:00,2025-08-22 05:00,1.1583,1.15833,2.999999999997449e-05,0.004601226993861218,2025-08-25 00:00,False,2025-08-15 00:00,2025-08-24 23:59
ALL,EURUSD,long,3D,H4,2025-08-25 00:00,2025-08-28 00:00,1.1574,1.16376,0.006359999999999921,1.1574,1.1629,2025-08-27 09:00,2025-08-27 13:00,1.1574,1.15822,0.0008200000000000429,0.12893081761007125,2025-09-02 00:00,False,2025-08-25 00:00,2025-09-01 23:59
ALL,EURUSD,long,3D,H4,2025-09-02 00:00,2025-09-05 00:00,1.16082,1.16494,0.0041200000000001236,1.16082,1.1648,2025-09-04 13:00,2025-09-04 17:00,1.16314,1.16345,0.00031000000000003247,0.07524271844660757,2025-09-23 00:00,False,2025-09-02 00:00,2025-09-09 23:59
ALL,EURUSD,long,3D,H4,2025-10-30 00:00,2025-11-04 00:00,1.14686,1.152,0.005139999999999922,1.14686,1.15052,2025-11-05 10:00,2025-11-05 14:00,1.14686,1.14729,0.00042999999999993044,0.08365758754862586,2025-11-17 00:00,False,2025-10-30 00:00,2025-11-06 23:59
ALL,EURUSD,short,3D,H4,2015-02-17 00:00,2015-02-20 00:00,1.13677,1.14501,0.008240000000000025,1.143025,1.14501,2015-02-20 14:00,2015-02-20 18:00,1.142375,1.143025,0.0006500000000000394,0.07888349514563561,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,EURUSD,short,3D,H4,2015-02-17 00:00,2015-02-20 00:00,1.13677,1.14501,0.008240000000000025,1.143025,1.14501,2015-02-23 02:00,2015-02-23 06:00,1.138135,1.139345,0.0012100000000001554,0.14684466019419318,2015-02-25 00:00,False,2015-02-17 00:00,2015-02-24 23:59
ALL,EURUSD,short,3D,H4,2015-03-23 00:00,2015-03-26 00:00,1.09697,1.105255,0.008285000000000098,1.10293,1.105255,2015-03-26 05:00,2015-03-26 09:00,1.104455,1.105255,0.0008000000000001339,0.09656004828003917,2015-04-03 00:00,False,2015-03-23 00:00,2015-03-30 23:59
ALL,EURUSD,short,3D,H4,2015-03-31 00:00,2015-04-03 00:00,1.08802,1.103565,0.01554499999999992,1.09051,1.103565,2015-04-06 09:00,2015-04-06 13:00,1.102125,1.103565,0.0014399999999998858,0.09263428755226075,2015-04-08 00:00,False,2015-03-31 00:00,2015-04-07 23:59
ALL,EURUSD,short,3D,H4,2015-05-12 00:00,2015-05-15 00:00,1.141,1.146695,0.005695000000000006,1.14445,1.146695,2015-05-18 01:00,2015-05-18 05:00,1.143925,1.144705,0.0007800000000000029,0.13696224758560177,2015-06-18 00:00,False,2015-05-12 00:00,2015-05-19 23:59
ALL,EURUSD,short,3D,H4,2015-06-05 00:00,2015-06-10 00:00,1.12824,1.13866,0.010420000000000096,1.13457,1.13866,2015-06-11 01:00,2015-06-11 05:00,1.131405,1.133195,0.0017899999999999583,0.17178502879078136,2015-06-15 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,EURUSD,short,3D,H4,2015-06-05 00:00,2015-06-10 00:00,1.12824,1.13866,0.010420000000000096,1.13457,1.13866,2015-06-12 13:00,2015-06-12 17:00,1.128925,1.12968,0.0007550000000000612,0.07245681381958294,2015-06-15 00:00,False,2015-06-05 00:00,2015-06-14 23:59
ALL,EURUSD,short,3D,H4,2015-06-18 00:00,2015-06-23 00:00,1.13405,1.14364,0.009589999999999987,1.134745,1.14364,2015-06-18 09:00,2015-06-18 13:00,1.142795,1.14364,0.0008449999999999847,0.08811261730969612,2015-08-20 00:00,False,2015-06-18 00:00,2015-06-25 23:59
ALL,EURUSD,short,3D,H4,2015-07-27 00:00,2015-07-30 00:00,1.09843,1.11295,0.014520000000000088,1.111395,1.11295,2015-07-27 13:00,2015-07-27 17:00,1.11175,1.11295,0.0012000000000000899,0.08264462809917925,2015-08-04 00:00,False,2015-07-27 00:00,2015-08-03 23:59
ALL,EURUSD,short,3D,H4,2015-07-27 00:00,2015-07-30 00:00,1.09843,1.11295,0.014520000000000088,1.111395,1.11295,2015-08-03 01:00,2015-08-03 05:00,1.098885,1.09963,0.0007450000000002177,0.05130853994491826,2015-08-04 00:00,False,2015-07-27 00:00,2015-08-03 23:59
ALL,EURUSD,short,3D,H4,2015-08-20 00:00,2015-08-25 00:00,1.161975,1.17141,0.009435000000000082,1.162185,1.17141,2015-08-24 17:00,2015-08-24 21:00,1.162185,1.162225,4.0000000000040004e-05,0.00423953365130256,2017-07-18 00:00,False,2015-08-20 00:00,2015-08-27 23:59
ALL,EURUSD,short,3D,H4,2015-08-28 00:00,2015-09-02 00:00,1.131535,1.13322,0.0016849999999999365,1.131965,1.13322,2015-09-01 17:00,2015-09-01 21:00,1.131955,1.131965,1.0000000000065512e-05,0.00593471810092931,2015-09-10 00:00,False,2015-08-28 00:00,2015-09-06 23:59
ALL,EURUSD,short,3D,H4,2015-09-23 00:00,2015-09-28 00:00,1.119795,1.1296,0.009804999999999842,1.128145,1.1296,2015-09-29 13:00,2015-09-29 17:00,1.12661,1.12679,0.000180000000000069,0.0183579806221389,2015-10-01 00:00,False,2015-09-23 00:00,2015-09-30 23:59
ALL,EURUSD,short,3D,H4,2015-09-23 00:00,2015-09-28 00:00,1.119795,1.1296,0.009804999999999842,1.128145,1.1296,2015-09-30 01:00,2015-09-30 05:00,1.12556,1.126065,0.0005050000000001997,0.05150433452322365,2015-10-01 00:00,False,2015-09-23 00:00,2015-09-30 23:59
ALL,EURUSD,short,3D,H4,2015-10-09 00:00,2015-10-14 00:00,1.1379,1.149535,0.011635000000000062,1.141085,1.149535,2015-10-15 01:00,2015-10-15 05:00,1.149065,1.149535,0.00046999999999997044,0.04039535883111026,2015-10-19 00:00,False,2015-10-09 00:00,2015-10-18 23:59
ALL,EURUSD,short,3D,H4,2015-10-09 00:00,2015-10-14 00:00,1.1379,1.149535,0.011635000000000062,1.141085,1.149535,2015-10-15 13:00,2015-10-15 17:00,1.140155,1.141965,0.0018099999999998673,0.15556510528576345,2015-10-19 00:00,False,2015-10-09 00:00,2015-10-18 23:59
ALL,EURUSD,short,3D,H4,2015-10-09 00:00,2015-10-14 00:00,1.1379,1.149535,0.011635000000000062,1.141085,1.149535,2015-10-16 13:00,2015-10-16 17:00,1.13898,1.139135,0.00015499999999990521,0.01332187365706097,2015-10-19 00:00,False,2015-10-09 00:00,2015-10-18 23:59
ALL,EURUSD,short,3D,H4,2015-11-09 00:00,2015-11-12 00:00,1.07437,1.08319,0.00882000000000005,1.07902,1.08319,2015-11-12 18:00,2015-11-12 22:00,1.081675,1.08319,0.0015150000000001551,0.17176870748300982,2015-11-17 00:00,False,2015-11-09 00:00,2015-11-16 23:59
ALL,EURUSD,short,3D,H4,2015-11-09 00:00,2015-11-12 00:00,1.07437,1.08319,0.00882000000000005,1.07902,1.08319,2015-11-13 18:00,2015-11-15 22:00,1.07725,1.077575,0.0003249999999999087,0.03684807256234771,2015-11-17 00:00,False,2015-11-09 00:00,2015-11-16 23:59
ALL,EURUSD,short,3D,H4,2015-11-17 00:00,2015-11-20 00:00,1.073415,1.07638,0.0029649999999998844,1.073875,1.07638,2015-11-19 18:00,2015-11-19 22:00,1.073875,1.073975,9.999999999998899e-05,0.03372681281618647,2015-12-03 00:00,False,2015-11-17 00:00,2015-11-24 23:59
ALL,EURUSD,short,3D,H4,2016-01-14 00:00,2016-01-19 00:00,1.08919,1.09846,0.00926999999999989,1.09761,1.09846,2016-01-15 10:00,2016-01-15 14:00,1.09833,1.09846,0.00012999999999996348,0.01402373247033064,2016-01-27 00:00,False,2016-01-14 00:00,2016-01-21 23:59
ALL,EURUSD,short,3D,H4,2016-01-14 00:00,2016-01-19 00:00,1.08919,1.09846,0.00926999999999989,1.09761,1.09846,2016-01-20 02:00,2016-01-20 06:00,1.09609,1.09761,0.0015199999999999658,0.16396979503775447,2016-01-27 00:00,False,2016-01-14 00:00,2016-01-21 23:59
ALL,EURUSD,short,3D,H4,2016-01-14 00:00,2016-01-19 00:00,1.08919,1.09846,0.00926999999999989,1.09761,1.09846,2016-01-20 14:00,2016-01-20 18:00,1.092625,1.09364,0.0010149999999999881,0.10949298813376486,2016-01-27 00:00,False,2016-01-14 00:00,2016-01-21 23:59
ALL,EURUSD,short,3D,H4,2016-02-09 00:00,2016-02-12 00:00,1.13226,1.13766,0.005399999999999849,1.13339,1.13766,2016-02-11 10:00,2016-02-11 14:00,1.13683,1.13766,0.0008299999999998864,0.15370370370368694,2016-03-17 00:00,False,2016-02-09 00:00,2016-02-16 23:59
ALL,EURUSD,short,3D,H4,2016-03-17 00:00,2016-03-22 00:00,1.12411,1.134255,0.01014500000000007,1.12601,1.134255,2016-03-18 09:00,2016-03-18 13:00,1.12949,1.13071,0.0012199999999999989,0.1202562838836856,2016-03-25 00:00,False,2016-03-17 00:00,2016-03-24 23:59
ALL,EURUSD,short,3D,H4,2016-03-17 00:00,2016-03-22 00:00,1.12411,1.134255,0.01014500000000007,1.12601,1.134255,2016-03-20 21:00,2016-03-21 01:00,1.12848,1.12849,1.0000000000065512e-05,0.000985707244954701,2016-03-25 00:00,False,2016-03-17 00:00,2016-03-24 23:59
ALL,EURUSD,short,3D,H4,2016-03-17 00:00,2016-03-22 00:00,1.12411,1.134255,0.01014500000000007,1.12601,1.134255,2016-03-21 09:00,2016-03-21 13:00,1.12765,1.12847,0.0008200000000000429,0.0808279940857602,2016-03-25 00:00,False,2016-03-17 00:00,2016-03-24 23:59
ALL,EURUSD,short,3D,H4,2016-03-17 00:00,2016-03-22 00:00,1.12411,1.134255,0.01014500000000007,1.12601,1.134255,2016-03-22 01:00,2016-03-22 05:00,1.12594,1.12601,7.00000000000145e-05,0.006899950714639134,2016-03-25 00:00,False,2016-03-17 00:00,2016-03-24 23:59
ALL,EURUSD,short,3D,H4,2016-04-28 00:00,2016-05-03 00:00,1.15338,1.161635,0.008254999999999901,1.153605,1.161635,2016-05-03 05:00,2016-05-03 09:00,1.1601,1.161635,0.001535000000000064,0.18594791035736916,2017-07-18 00:00,False,2016-04-28 00:00,2016-05-05 23:59
ALL,EURUSD,short,3D,H4,2016-05-19 00:00,2016-05-24 00:00,1.12201,1.12433,0.0023200000000000998,1.122715,1.12433,2016-05-23 01:00,2016-05-23 05:00,1.123965,1.12433,0.0003649999999999487,0.15732758620686768,2016-06-01 00:00,False,2016-05-19 00:00,2016-05-26 23:59
ALL,EURUSD,short,3D,H4,2016-06-17 00:00,2016-06-22 00:00,1.12428,1.14282,0.01854,1.138265,1.14282,2016-06-23 17:00,2016-06-23 21:00,1.13984,1.14282,0.0029799999999999827,0.1607335490830627,2016-08-16 00:00,False,2016-06-17 00:00,2016-06-26 23:59
ALL,EURUSD,short,3D,H4,2016-06-30 00:00,2016-07-05 00:00,1.11534,1.118675,0.003335000000000088,1.116955,1.118675,2016-07-05 09:00,2016-07-05 13:00,1.116435,1.116745,0.00031000000000003247,0.0929535232383881,2016-07-13 00:00,False,2016-06-30 00:00,2016-07-07 23:59
ALL,EURUSD,short,3D,H4,2016-09-06 00:00,2016-09-09 00:00,1.126145,1.13273,0.006585000000000063,1.1285,1.13273,2016-09-08 09:00,2016-09-08 13:00,1.132575,1.13273,0.00015499999999990521,0.023538344722840353,2016-09-14 00:00,False,2016-09-06 00:00,2016-09-13 23:59
