pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
AUDCHF,long,2021-07-30 00:00,2021-08-04 00:00,0.66416,0.66856,0.0044000000000000705,H1,2021-08-03 13:00,2021-08-03 14:00,0.66536,0.66542,6.0000000000060005e-05,0.013636363636377056,2021-08-12 00:00,False
AUDCHF,long,2021-07-30 00:00,2021-08-04 00:00,0.66416,0.66856,0.0044000000000000705,H1,2021-08-04 00:00,2021-08-04 01:00,0.668,0.66808,7.999999999996898e-05,0.018181818181810843,2021-08-12 00:00,False
AUDCHF,long,2021-07-30 00:00,2021-08-04 00:00,0.66416,0.66856,0.0044000000000000705,H1,2021-08-04 05:00,2021-08-04 06:00,0.66822,0.66826,3.999999999992898e-05,0.009090909090892805,2021-08-12 00:00,False
AUDCHF,long,2021-07-30 00:00,2021-08-04 00:00,0.66416,0.66856,0.0044000000000000705,H1,2021-08-04 15:00,2021-08-04 16:00,0.66835,0.66845,9.999999999998899e-05,0.02272727272726986,2021-08-12 00:00,False
AUDCHF,short,2021-08-09 00:00,2021-08-12 00:00,0.67984,0.68049,0.0006500000000000394,H1,2021-08-11 22:00,2021-08-11 23:00,0.67986,0.67992,5.999999999994898e-05,0.09230769230760821,2021-09-02 00:00,False
AUDCHF,long,2021-08-17 00:00,2021-08-20 00:00,0.65134,0.65656,0.005220000000000002,H1,2021-08-20 07:00,2021-08-20 08:00,0.65134,0.65192,0.0005800000000000249,0.11111111111111584,2021-11-25 00:00,False
AUDCHF,long,2021-08-17 00:00,2021-08-20 00:00,0.65134,0.65656,0.005220000000000002,H1,2021-08-20 09:00,2021-08-20 10:00,0.65227,0.65262,0.00034999999999996145,0.06704980842911136,2021-11-25 00:00,False
AUDCHF,long,2021-08-17 00:00,2021-08-20 00:00,0.65134,0.65656,0.005220000000000002,H1,2021-08-22 21:00,2021-08-22 22:00,0.65292,0.65322,0.000300000000000078,0.057471264367831,2021-11-25 00:00,False
AUDCHF,long,2021-09-10 00:00,2021-09-15 00:00,0.67077,0.67369,0.0029200000000000337,H1,2021-09-15 11:00,2021-09-15 12:00,0.67077,0.67079,2.0000000000020002e-05,0.006849315068499922,2021-09-20 00:00,False
AUDCHF,short,2021-09-15 00:00,2021-09-20 00:00,0.67788,0.67897,0.0010899999999999244,H1,2021-09-17 12:00,2021-09-17 13:00,0.67894,0.67897,2.999999999997449e-05,0.027522935779795022,2021-10-06 00:00,False
AUDCHF,long,2021-09-20 00:00,2021-09-23 00:00,0.66638,0.67084,0.0044600000000000195,H1,2021-09-21 14:00,2021-09-21 15:00,0.66638,0.66652,0.000140000000000029,0.031390134529154345,2021-09-28 00:00,False
AUDCHF,long,2021-09-20 00:00,2021-09-23 00:00,0.66638,0.67084,0.0044600000000000195,H1,2021-09-21 23:00,2021-09-22 00:00,0.66712,0.66736,0.00023999999999990695,0.053811659192804014,2021-09-28 00:00,False
AUDCHF,long,2021-09-20 00:00,2021-09-23 00:00,0.66638,0.67084,0.0044600000000000195,H1,2021-09-24 14:00,2021-09-24 15:00,0.66974,0.67008,0.00034000000000000696,0.07623318385650348,2021-09-28 00:00,False
AUDCHF,short,2021-09-23 00:00,2021-09-28 00:00,0.67466,0.67746,0.0027999999999999137,H1,2021-09-28 05:00,2021-09-28 06:00,0.6774,0.67746,5.999999999994898e-05,0.02142857142855387,2021-10-01 00:00,False
AUDCHF,long,2021-09-28 00:00,2021-10-01 00:00,0.66906,0.67324,0.0041799999999999615,H1,2021-10-01 06:00,2021-10-01 07:00,0.66942,0.66957,0.00014999999999998348,0.03588516746411121,2021-10-06 00:00,False
AUDCHF,short,2021-10-22 00:00,2021-10-27 00:00,0.69008,0.69313,0.003049999999999997,H1,2021-10-27 00:00,2021-10-27 01:00,0.69275,0.69313,0.00038000000000004697,0.12459016393444175,2022-03-15 00:00,False
AUDCHF,short,2021-10-22 00:00,2021-10-27 00:00,0.69008,0.69313,0.003049999999999997,H1,2021-10-27 02:00,2021-10-27 03:00,0.69228,0.69238,9.999999999998899e-05,0.03278688524589806,2022-03-15 00:00,False
AUDCHF,short,2021-10-22 00:00,2021-10-27 00:00,0.69008,0.69313,0.003049999999999997,H1,2021-10-27 04:00,2021-10-27 05:00,0.69194,0.69198,4.0000000000040004e-05,0.013114754098373784,2022-03-15 00:00,False
AUDCHF,long,2021-11-09 00:00,2021-11-12 00:00,0.66988,0.6717,0.0018199999999999328,H1,2021-11-11 10:00,2021-11-11 11:00,0.67084,0.67108,0.00024000000000001798,0.1318681318681466,2021-11-17 00:00,False
AUDCHF,long,2021-11-09 00:00,2021-11-12 00:00,0.66988,0.6717,0.0018199999999999328,H1,2021-11-12 02:00,2021-11-12 03:00,0.67138,0.67162,0.00024000000000001798,0.1318681318681466,2021-11-17 00:00,False
AUDCHF,short,2021-11-12 00:00,2021-11-17 00:00,0.67944,0.68132,0.0018799999999999928,H1,2021-11-16 11:00,2021-11-16 12:00,0.68121,0.68132,0.0001100000000000545,0.058510638297901554,2022-03-07 00:00,False
AUDCHF,long,2021-11-17 00:00,2021-11-22 00:00,0.66967,0.67136,0.0016899999999999693,H1,2021-11-19 11:00,2021-11-19 12:00,0.67018,0.67045,0.00026999999999999247,0.1597633136094659,2021-11-25 00:00,False
AUDCHF,short,2021-11-22 00:00,2021-11-25 00:00,0.67202,0.67608,0.0040600000000000636,H1,2021-11-24 09:00,2021-11-24 10:00,0.67558,0.67608,0.000500000000000056,0.12315270935961777,2022-03-02 00:00,False
AUDCHF,short,2021-11-22 00:00,2021-11-25 00:00,0.67202,0.67608,0.0040600000000000636,H1,2021-11-24 11:00,2021-11-24 12:00,0.67522,0.67541,0.00018999999999991246,0.04679802955662795,2022-03-02 00:00,False
AUDCHF,short,2021-11-22 00:00,2021-11-25 00:00,0.67202,0.67608,0.0040600000000000636,H1,2021-11-24 14:00,2021-11-24 15:00,0.67407,0.67428,0.00021000000000004349,0.051724137931044384,2022-03-02 00:00,False
AUDCHF,long,2021-11-30 00:00,2021-12-03 00:00,0.64188,0.65278,0.01090000000000002,H1,2021-12-03 19:00,2021-12-03 20:00,0.64188,0.64202,0.000140000000000029,0.012844036697250342,2022-01-24 00:00,False
AUDCHF,long,2021-11-30 00:00,2021-12-03 00:00,0.64188,0.65278,0.01090000000000002,H1,2021-12-03 21:00,2021-12-05 22:00,0.64225,0.64234,9.00000000000345e-05,0.008256880733948103,2022-01-24 00:00,False
AUDCHF,short,2021-12-13 00:00,2021-12-16 00:00,0.66316,0.66749,0.004330000000000056,H1,2021-12-16 11:00,2021-12-16 12:00,0.66717,0.66749,0.00031999999999998696,0.07390300230946485,2021-12-21 00:00,False
AUDCHF,long,2021-12-16 00:00,2021-12-21 00:00,0.65379,0.65512,0.0013300000000000534,H1,2021-12-20 15:00,2021-12-20 16:00,0.65414,0.65414,0.0,0.0,2022-01-19 00:00,False
AUDCHF,short,2021-12-21 00:00,2021-12-24 00:00,0.66524,0.66731,0.0020699999999999052,H1,2021-12-23 11:00,2021-12-23 12:00,0.66658,0.66696,0.00038000000000004697,0.18357487922708424,2021-12-29 00:00,False
AUDCHF,short,2021-12-21 00:00,2021-12-24 00:00,0.66524,0.66731,0.0020699999999999052,H1,2021-12-23 15:00,2021-12-23 16:00,0.66648,0.66656,8.000000000008001e-05,0.0386473429952095,2021-12-29 00:00,False
AUDCHF,short,2021-12-29 00:00,2022-01-03 00:00,0.66302,0.66634,0.0033199999999999896,H1,2021-12-30 09:00,2021-12-30 10:00,0.66618,0.66634,0.000160000000000049,0.04819277108435226,2022-01-06 00:00,False
AUDCHF,long,2022-01-03 00:00,2022-01-06 00:00,0.65644,0.66248,0.006039999999999934,H1,2022-01-06 14:00,2022-01-06 15:00,0.65644,0.65686,0.00041999999999997595,0.06953642384105638,2022-01-14 00:00,False
AUDCHF,long,2022-01-03 00:00,2022-01-06 00:00,0.65644,0.66248,0.006039999999999934,H1,2022-01-07 08:00,2022-01-07 09:00,0.65785,0.65802,0.00017000000000000348,0.028145695364239293,2022-01-14 00:00,False
AUDCHF,long,2022-01-03 00:00,2022-01-06 00:00,0.65644,0.66248,0.006039999999999934,H1,2022-01-07 15:00,2022-01-07 16:00,0.65835,0.65892,0.0005699999999999594,0.09437086092714662,2022-01-14 00:00,False
AUDCHF,long,2022-01-19 00:00,2022-01-24 00:00,0.64842,0.65434,0.005920000000000036,H1,2022-01-24 17:00,2022-01-24 18:00,0.64848,0.6491,0.0006200000000000649,0.10472972972974005,2022-01-27 00:00,False
AUDCHF,long,2022-01-27 00:00,2022-02-01 00:00,0.6493,0.65508,0.005780000000000007,H1,2022-01-28 10:00,2022-01-28 11:00,0.6493,0.64946,0.000160000000000049,0.02768166089966242,2022-02-04 00:00,False
AUDCHF,long,2022-01-27 00:00,2022-02-01 00:00,0.6493,0.65508,0.005780000000000007,H1,2022-01-28 19:00,2022-01-28 20:00,0.64971,0.65006,0.00034999999999996145,0.06055363321798633,2022-02-04 00:00,False
AUDCHF,long,2022-01-27 00:00,2022-02-01 00:00,0.6493,0.65508,0.005780000000000007,H1,2022-01-28 21:00,2022-01-30 22:00,0.65073,0.6508,7.00000000000145e-05,0.012110726643601109,2022-02-04 00:00,False
AUDCHF,long,2022-01-27 00:00,2022-02-01 00:00,0.6493,0.65508,0.005780000000000007,H1,2022-01-31 00:00,2022-01-31 01:00,0.65098,0.65138,0.00039999999999995595,0.06920415224912724,2022-02-04 00:00,False
AUDCHF,long,2022-01-27 00:00,2022-02-01 00:00,0.6493,0.65508,0.005780000000000007,H1,2022-02-01 03:00,2022-02-01 04:00,0.65183,0.65188,4.999999999999449e-05,0.008650519031140905,2022-02-04 00:00,False
AUDCHF,long,2022-01-27 00:00,2022-02-01 00:00,0.6493,0.65508,0.005780000000000007,H1,2022-02-01 09:00,2022-02-01 10:00,0.65324,0.6533,5.999999999994898e-05,0.010380622837361403,2022-02-04 00:00,False
AUDCHF,long,2022-01-27 00:00,2022-02-01 00:00,0.6493,0.65508,0.005780000000000007,H1,2022-02-01 14:00,2022-02-01 15:00,0.65344,0.65356,0.00012000000000000899,0.020761245674742013,2022-02-04 00:00,False
AUDCHF,long,2022-02-09 00:00,2022-02-14 00:00,0.65496,0.65947,0.004510000000000014,H1,2022-02-14 08:00,2022-02-14 09:00,0.65496,0.65515,0.00019000000000002348,0.042128603104217933,2022-02-17 00:00,False
AUDCHF,long,2022-02-09 00:00,2022-02-14 00:00,0.65496,0.65947,0.004510000000000014,H1,2022-02-14 11:00,2022-02-14 12:00,0.6557,0.65582,0.00012000000000000899,0.026607538802662666,2022-02-17 00:00,False
AUDCHF,short,2022-03-07 00:00,2022-03-10 00:00,0.67837,0.68616,0.007789999999999964,H1,2022-03-07 11:00,2022-03-07 12:00,0.68576,0.68616,0.00039999999999995595,0.051347881899866214,2022-03-15 00:00,False
AUDCHF,short,2022-03-07 00:00,2022-03-10 00:00,0.67837,0.68616,0.007789999999999964,H1,2022-03-10 19:00,2022-03-10 20:00,0.68517,0.68529,0.00012000000000000899,0.015404364569962714,2022-03-15 00:00,False
AUDCHF,short,2022-03-07 00:00,2022-03-10 00:00,0.67837,0.68616,0.007789999999999964,H1,2022-03-10 23:00,2022-03-11 00:00,0.68472,0.68481,9.00000000000345e-05,0.0115532734274756,2022-03-15 00:00,False
AUDCHF,short,2022-03-07 00:00,2022-03-10 00:00,0.67837,0.68616,0.007789999999999964,H1,2022-03-11 06:00,2022-03-11 07:00,0.68428,0.68467,0.00039000000000000146,0.05006418485237526,2022-03-15 00:00,False
AUDCHF,short,2022-03-07 00:00,2022-03-10 00:00,0.67837,0.68616,0.007789999999999964,H1,2022-03-11 18:00,2022-03-11 19:00,0.68284,0.68313,0.00029000000000001247,0.03722721437740871,2022-03-15 00:00,False
AUDCHF,long,2022-03-28 00:00,2022-03-31 00:00,0.68954,0.6935,0.0039599999999999635,H1,2022-04-01 06:00,2022-04-01 07:00,0.68954,0.68956,1.999999999990898e-05,0.005050505050482112,2022-04-08 00:00,False
AUDCHF,long,2022-04-08 00:00,2022-04-13 00:00,0.6897,0.69531,0.005610000000000004,H1,2022-04-12 00:00,2022-04-12 01:00,0.6897,0.68998,0.000280000000000058,0.0499108734402955,2022-04-18 00:00,False
AUDCHF,long,2022-04-08 00:00,2022-04-13 00:00,0.6897,0.69531,0.005610000000000004,H1,2022-04-13 13:00,2022-04-13 14:00,0.69128,0.69145,0.00017000000000000348,0.030303030303030904,2022-04-18 00:00,False
AUDCHF,long,2022-04-21 00:00,2022-04-26 00:00,0.68227,0.68908,0.006809999999999983,H1,2022-04-25 13:00,2022-04-25 14:00,0.68227,0.68248,0.00020999999999993246,0.030837004405276505,2022-04-29 00:00,False
AUDCHF,long,2022-04-21 00:00,2022-04-26 00:00,0.68227,0.68908,0.006809999999999983,H1,2022-04-26 21:00,2022-04-26 22:00,0.68506,0.6851,4.0000000000040004e-05,0.0058737151248223355,2022-04-29 00:00,False
AUDCHF,short,2022-05-04 00:00,2022-05-09 00:00,0.69959,0.7071,0.007509999999999906,H1,2022-05-05 08:00,2022-05-05 09:00,0.7065,0.70667,0.00017000000000000348,0.022636484687084638,2022-05-17 00:00,False
AUDCHF,short,2022-05-04 00:00,2022-05-09 00:00,0.69959,0.7071,0.007509999999999906,H1,2022-05-05 12:00,2022-05-05 13:00,0.70607,0.70632,0.00024999999999997247,0.03328894806923777,2022-05-17 00:00,False
AUDCHF,short,2022-05-04 00:00,2022-05-09 00:00,0.69959,0.7071,0.007509999999999906,H1,2022-05-06 00:00,2022-05-06 01:00,0.70252,0.70282,0.00029999999999996696,0.039946737683085314,2022-05-17 00:00,False
AUDCHF,short,2022-05-04 00:00,2022-05-09 00:00,0.69959,0.7071,0.007509999999999906,H1,2022-05-06 16:00,2022-05-06 17:00,0.7007,0.70073,2.999999999997449e-05,0.003994673768305575,2022-05-17 00:00,False
AUDCHF,long,2022-05-09 00:00,2022-05-12 00:00,0.68312,0.68985,0.006730000000000014,H1,2022-05-12 11:00,2022-05-12 12:00,0.68312,0.68343,0.00031000000000003247,0.04606240713224841,2022-05-17 00:00,False
AUDCHF,long,2022-05-09 00:00,2022-05-12 00:00,0.68312,0.68985,0.006730000000000014,H1,2022-05-12 15:00,2022-05-12 16:00,0.68496,0.68506,9.999999999998899e-05,0.014858841010399523,2022-05-17 00:00,False
AUDCHF,long,2022-05-09 00:00,2022-05-12 00:00,0.68312,0.68985,0.006730000000000014,H1,2022-05-12 18:00,2022-05-12 19:00,0.68588,0.68602,0.00013999999999991797,0.020802377414549433,2022-05-17 00:00,False
AUDCHF,long,2022-05-09 00:00,2022-05-12 00:00,0.68312,0.68985,0.006730000000000014,H1,2022-05-13 09:00,2022-05-13 10:00,0.68749,0.68766,0.00017000000000000348,0.025260029717682486,2022-05-17 00:00,False
NZDCHF,short,2020-01-22 00:00,2020-01-27 00:00,0.6417,0.643,0.0012999999999999678,H1,2020-01-24 08:00,2020-01-24 09:00,0.643,0.643,0.0,0.0,2021-01-06 00:00,False
NZDCHF,short,2020-01-22 00:00,2020-01-27 00:00,0.6417,0.643,0.0012999999999999678,H1,2020-01-24 11:00,2020-01-24 12:00,0.64282,0.64286,4.0000000000040004e-05,0.0307692307692623,2021-01-06 00:00,False
NZDCHF,long,2020-01-30 00:00,2020-02-04 00:00,0.62178,0.62432,0.0025399999999999867,H1,2020-02-04 00:00,2020-02-04 01:00,0.62292,0.62307,0.00014999999999998348,0.05905511811023002,2020-02-07 00:00,False
NZDCHF,long,2020-01-30 00:00,2020-02-04 00:00,0.62178,0.62432,0.0025399999999999867,H1,2020-02-04 02:00,2020-02-04 03:00,0.62376,0.62396,0.00019999999999997797,0.0787401574803067,2020-02-07 00:00,False
NZDCHF,short,2020-02-04 00:00,2020-02-07 00:00,0.6296,0.63222,0.0026199999999999557,H1,2020-02-06 13:00,2020-02-06 14:00,0.63096,0.63115,0.00019000000000002348,0.07251908396947584,2020-02-12 00:00,False
NZDCHF,short,2020-02-04 00:00,2020-02-07 00:00,0.6296,0.63222,0.0026199999999999557,H1,2020-02-06 18:00,2020-02-06 19:00,0.6304,0.63042,2.0000000000020002e-05,0.0076335877862673054,2020-02-12 00:00,False
NZDCHF,long,2020-02-07 00:00,2020-02-12 00:00,0.62352,0.62492,0.0014000000000000679,H1,2020-02-11 18:00,2020-02-11 19:00,0.62417,0.62418,9.99999999995449e-06,0.00714285714282429,2020-02-20 00:00,False
NZDCHF,long,2020-02-07 00:00,2020-02-12 00:00,0.62352,0.62492,0.0014000000000000679,H1,2020-02-11 22:00,2020-02-11 23:00,0.62432,0.62452,0.00019999999999997797,0.1428571428571202,2020-02-20 00:00,False
NZDCHF,long,2020-04-20 00:00,2020-04-23 00:00,0.57511,0.57839,0.0032799999999999496,H1,2020-04-23 03:00,2020-04-23 04:00,0.5772,0.57756,0.00035999999999991594,0.10975609756095167,2020-05-14 00:00,False
NZDCHF,short,2020-04-28 00:00,2020-05-01 00:00,0.59165,0.59948,0.007830000000000004,H1,2020-04-30 05:00,2020-04-30 06:00,0.59938,0.59948,9.999999999998899e-05,0.012771392081735496,2020-05-06 00:00,False
NZDCHF,short,2020-04-28 00:00,2020-05-01 00:00,0.59165,0.59948,0.007830000000000004,H1,2020-04-30 13:00,2020-04-30 14:00,0.59678,0.59747,0.0006899999999999684,0.0881226053639806,2020-05-06 00:00,False
NZDCHF,short,2020-04-28 00:00,2020-05-01 00:00,0.59165,0.59948,0.007830000000000004,H1,2020-04-30 18:00,2020-04-30 19:00,0.59312,0.59358,0.00046000000000001595,0.058748403575991794,2020-05-06 00:00,False
NZDCHF,long,2020-05-01 00:00,2020-05-06 00:00,0.5787,0.58892,0.010220000000000007,H1,2020-05-03 23:00,2020-05-04 00:00,0.5787,0.5789,0.00019999999999997797,0.019569471624263975,2020-05-11 00:00,False
NZDCHF,long,2020-05-01 00:00,2020-05-06 00:00,0.5787,0.58892,0.010220000000000007,H1,2020-05-04 14:00,2020-05-04 15:00,0.58076,0.58084,7.999999999996898e-05,0.007827788649703418,2020-05-11 00:00,False
NZDCHF,long,2020-05-01 00:00,2020-05-06 00:00,0.5787,0.58892,0.010220000000000007,H1,2020-05-04 22:00,2020-05-04 23:00,0.58358,0.5839,0.00031999999999998696,0.03131115459882453,2020-05-11 00:00,False
NZDCHF,long,2020-05-01 00:00,2020-05-06 00:00,0.5787,0.58892,0.010220000000000007,H1,2020-05-06 22:00,2020-05-06 23:00,0.58454,0.58474,0.000200000000000089,0.019569471624274838,2020-05-11 00:00,False
NZDCHF,short,2020-05-06 00:00,2020-05-11 00:00,0.59596,0.59812,0.0021599999999999397,H1,2020-05-11 01:00,2020-05-11 02:00,0.59704,0.59727,0.00022999999999995246,0.10648148148146244,2020-05-22 00:00,False
NZDCHF,short,2020-05-06 00:00,2020-05-11 00:00,0.59596,0.59812,0.0021599999999999397,H1,2020-05-11 06:00,2020-05-11 07:00,0.59615,0.59646,0.00031000000000003247,0.14351851851853756,2020-05-22 00:00,False
NZDCHF,short,2020-05-22 00:00,2020-05-27 00:00,0.59856,0.60408,0.005519999999999969,H1,2020-05-27 10:00,2020-05-27 11:00,0.60402,0.60408,5.999999999994898e-05,0.010869565217382122,2020-06-01 00:00,False
NZDCHF,long,2020-05-27 00:00,2020-06-01 00:00,0.59348,0.59654,0.0030599999999999516,H1,2020-05-29 17:00,2020-05-29 18:00,0.59421,0.59432,0.00010999999999994348,0.03594771241828275,2020-08-11 00:00,False
NZDCHF,long,2020-06-09 00:00,2020-06-12 00:00,0.60412,0.60722,0.0030999999999999917,H1,2020-06-12 00:00,2020-06-12 01:00,0.60412,0.60416,4.0000000000040004e-05,0.012903225806464552,2020-06-22 00:00,False
NZDCHF,long,2020-06-09 00:00,2020-06-12 00:00,0.60412,0.60722,0.0030999999999999917,H1,2020-06-12 02:00,2020-06-12 03:00,0.60486,0.6052,0.00034000000000000696,0.10967741935484125,2020-06-22 00:00,False
NZDCHF,long,2020-06-09 00:00,2020-06-12 00:00,0.60412,0.60722,0.0030999999999999917,H1,2020-06-12 06:00,2020-06-12 07:00,0.6068,0.60714,0.00034000000000000696,0.10967741935484125,2020-06-22 00:00,False
NZDCHF,short,2020-06-12 00:00,2020-06-17 00:00,0.61374,0.61736,0.0036200000000000676,H1,2020-06-16 02:00,2020-06-16 03:00,0.61726,0.61736,9.999999999998899e-05,0.027624309392261636,2020-06-22 00:00,False
NZDCHF,short,2020-06-12 00:00,2020-06-17 00:00,0.61374,0.61736,0.0036200000000000676,H1,2020-06-17 14:00,2020-06-17 15:00,0.61626,0.6166,0.00034000000000000696,0.09392265193370182,2020-06-22 00:00,False
NZDCHF,short,2020-06-12 00:00,2020-06-17 00:00,0.61374,0.61736,0.0036200000000000676,H1,2020-06-17 16:00,2020-06-17 17:00,0.61504,0.61519,0.00014999999999998348,0.04143646408839245,2020-06-22 00:00,False
NZDCHF,short,2020-07-13 00:00,2020-07-16 00:00,0.62052,0.62149,0.0009700000000000264,H1,2020-07-15 22:00,2020-07-15 23:00,0.62112,0.62122,9.999999999998899e-05,0.10309278350514048,2020-07-21 00:00,False
NZDCHF,short,2020-07-13 00:00,2020-07-16 00:00,0.62052,0.62149,0.0009700000000000264,H1,2020-07-16 04:00,2020-07-16 05:00,0.62056,0.62067,0.0001100000000000545,0.1134020618557232,2020-07-21 00:00,False
NZDCHF,short,2020-08-14 00:00,2020-08-19 00:00,0.59657,0.60326,0.006689999999999974,H1,2020-08-19 17:00,2020-08-19 18:00,0.60323,0.60326,2.999999999997449e-05,0.00448430493273163,2020-08-24 00:00,False
NZDCHF,long,2020-08-19 00:00,2020-08-24 00:00,0.59088,0.59619,0.005310000000000037,H1,2020-08-20 16:00,2020-08-20 17:00,0.59122,0.5913,8.000000000008001e-05,0.01506591337101308,2020-10-16 00:00,False
NZDCHF,long,2020-08-19 00:00,2020-08-24 00:00,0.59088,0.59619,0.005310000000000037,H1,2020-08-21 00:00,2020-08-21 01:00,0.59254,0.59258,4.0000000000040004e-05,0.00753295668550654,2020-10-16 00:00,False
NZDCHF,long,2020-08-19 00:00,2020-08-24 00:00,0.59088,0.59619,0.005310000000000037,H1,2020-08-21 05:00,2020-08-21 06:00,0.59268,0.59282,0.000140000000000029,0.02636534839925198,2020-10-16 00:00,False
NZDCHF,short,2020-09-01 00:00,2020-09-04 00:00,0.61042,0.61861,0.00819000000000003,H1,2020-09-02 05:00,2020-09-02 06:00,0.6181,0.61861,0.0005100000000000104,0.06227106227106331,2020-09-09 00:00,False
NZDCHF,short,2020-09-01 00:00,2020-09-04 00:00,0.61042,0.61861,0.00819000000000003,H1,2020-09-03 01:00,2020-09-03 02:00,0.61748,0.61763,0.00014999999999998348,0.01831501831501623,2020-09-09 00:00,False
NZDCHF,short,2020-09-01 00:00,2020-09-04 00:00,0.61042,0.61861,0.00819000000000003,H1,2020-09-03 04:00,2020-09-03 05:00,0.6166,0.61668,7.999999999996898e-05,0.009768009768005945,2020-09-09 00:00,False
NZDCHF,short,2020-09-01 00:00,2020-09-04 00:00,0.61042,0.61861,0.00819000000000003,H1,2020-09-03 06:00,2020-09-03 07:00,0.61626,0.61636,9.999999999998899e-05,0.01221001221001082,2020-09-09 00:00,False
NZDCHF,long,2020-09-09 00:00,2020-09-14 00:00,0.60424,0.60602,0.0017800000000000038,H1,2020-09-13 21:00,2020-09-13 22:00,0.60547,0.60552,4.999999999999449e-05,0.028089887640446284,2020-09-22 00:00,False
NZDCHF,short,2020-09-30 00:00,2020-10-05 00:00,0.61088,0.61166,0.0007800000000000029,H1,2020-10-02 20:00,2020-10-04 21:00,0.61122,0.61126,4.0000000000040004e-05,0.05128205128210238,2020-10-26 00:00,False
NZDCHF,long,2020-10-05 00:00,2020-10-08 00:00,0.6004,0.60348,0.0030799999999999716,H1,2020-10-08 00:00,2020-10-08 01:00,0.6004,0.60068,0.00027999999999994696,0.09090909090907452,2020-10-13 00:00,False
NZDCHF,long,2020-10-05 00:00,2020-10-08 00:00,0.6004,0.60348,0.0030799999999999716,H1,2020-10-08 20:00,2020-10-08 21:00,0.60291,0.60314,0.0002300000000000635,0.07467532467534597,2020-10-13 00:00,False
NZDCHF,long,2020-11-11 00:00,2020-11-16 00:00,0.62287,0.625,0.0021299999999999653,H1,2020-11-13 15:00,2020-11-13 16:00,0.62379,0.62387,8.000000000008001e-05,0.03755868544604756,2020-12-07 00:00,False
NZDCHF,long,2020-11-11 00:00,2020-11-16 00:00,0.62287,0.625,0.0021299999999999653,H1,2020-11-13 19:00,2020-11-13 20:00,0.6246,0.62466,5.999999999994898e-05,0.02816901408448355,2020-12-07 00:00,False
NZDCHF,short,2020-11-27 00:00,2020-12-02 00:00,0.63569,0.6389,0.003210000000000046,H1,2020-12-01 14:00,2020-12-01 15:00,0.63776,0.63788,0.00012000000000000899,0.03738317757009572,2020-12-28 00:00,False
