pair,pivot_type,3day_first_candle_time,3day_second_candle_time,3day_gap_low,3day_gap_high,3day_gap_width,ltf,wd_first_candle_time,wd_second_candle_time,wd_zone_low,wd_zone_high,wd_zone_width,wd_zone_pct_of_weekly,3day_first_touch_time,pending_until_3day_touch
NZDCHF,short,2019-10-09 00:00,2019-10-14 00:00,0.63165,0.63358,0.0019299999999999873,H1,2019-10-13 22:00,2019-10-13 23:00,0.63204,0.63211,6.999999999990347e-05,0.036269430051763696,2019-10-17 00:00,False
NZDCHF,short,2019-10-22 00:00,2019-10-25 00:00,0.6333,0.63658,0.0032800000000000606,H1,2019-10-23 20:00,2019-10-23 21:00,0.63642,0.63658,0.000160000000000049,0.04878048780489208,2019-10-30 00:00,False
NZDCHF,short,2019-10-22 00:00,2019-10-25 00:00,0.6333,0.63658,0.0032800000000000606,H1,2019-10-23 22:00,2019-10-23 23:00,0.63628,0.63636,8.000000000008001e-05,0.024390243902462964,2019-10-30 00:00,False
NZDCHF,short,2019-10-22 00:00,2019-10-25 00:00,0.6333,0.63658,0.0032800000000000606,H1,2019-10-24 01:00,2019-10-24 02:00,0.63614,0.63624,9.999999999998899e-05,0.03048780487804486,2019-10-30 00:00,False
NZDCHF,short,2019-10-22 00:00,2019-10-25 00:00,0.6333,0.63658,0.0032800000000000606,H1,2019-10-24 05:00,2019-10-24 06:00,0.63463,0.63478,0.00014999999999998348,0.045731707317067286,2019-10-30 00:00,False
NZDCHF,short,2019-12-03 00:00,2019-12-06 00:00,0.64624,0.65144,0.005199999999999982,H1,2019-12-06 17:00,2019-12-06 18:00,0.65086,0.65144,0.0005800000000000249,0.11153846153846671,2019-12-11 00:00,False
NZDCHF,short,2019-12-03 00:00,2019-12-06 00:00,0.64624,0.65144,0.005199999999999982,H1,2019-12-06 20:00,2019-12-06 21:00,0.65046,0.65056,9.999999999998899e-05,0.019230769230767178,2019-12-11 00:00,False
NZDCHF,long,2019-12-06 00:00,2019-12-11 00:00,0.64212,0.64428,0.0021599999999999397,H1,2019-12-11 03:00,2019-12-11 04:00,0.6423,0.64238,7.999999999996898e-05,0.03703703703702371,2019-12-16 00:00,False
NZDCHF,long,2019-12-06 00:00,2019-12-11 00:00,0.64212,0.64428,0.0021599999999999397,H1,2019-12-11 05:00,2019-12-11 06:00,0.64274,0.64274,0.0,0.0,2019-12-16 00:00,False
NZDCHF,short,2019-12-11 00:00,2019-12-16 00:00,0.64903,0.6541,0.005070000000000019,H1,2019-12-13 06:00,2019-12-13 07:00,0.653,0.65314,0.000140000000000029,0.02761341222880246,2019-12-19 00:00,False
NZDCHF,short,2019-12-11 00:00,2019-12-16 00:00,0.64903,0.6541,0.005070000000000019,H1,2019-12-13 08:00,2019-12-13 09:00,0.65148,0.65185,0.0003700000000000925,0.07297830374755249,2019-12-19 00:00,False
NZDCHF,short,2019-12-11 00:00,2019-12-16 00:00,0.64903,0.6541,0.005070000000000019,H1,2019-12-16 10:00,2019-12-16 11:00,0.65015,0.65057,0.00041999999999997595,0.08284023668638547,2019-12-19 00:00,False
NZDCHF,short,2019-12-11 00:00,2019-12-16 00:00,0.64903,0.6541,0.005070000000000019,H1,2019-12-16 15:00,2019-12-16 16:00,0.65002,0.65012,9.999999999998899e-05,0.019723865877709787,2019-12-19 00:00,False
GBPCHF,long,2018-01-09 00:00,2018-01-12 00:00,1.31736,1.32119,0.00383,H1,2018-01-11 14:00,2018-01-11 15:00,1.31768,1.31772,4.0000000000040004e-05,0.010443864229775458,2018-01-25 00:00,False
GBPCHF,short,2018-01-22 00:00,2018-01-25 00:00,1.346515,1.34922,0.0027050000000001795,H1,2018-01-25 03:00,2018-01-25 04:00,1.34912,1.34922,9.999999999998899e-05,0.036968576709790146,2018-03-21 00:00,False
GBPCHF,long,2018-01-25 00:00,2018-01-30 00:00,1.31074,1.31959,0.008850000000000025,H1,2018-01-30 10:00,2018-01-30 11:00,1.31352,1.31421,0.0006900000000000794,0.07796610169492402,2018-02-02 00:00,False
GBPCHF,short,2018-01-30 00:00,2018-02-02 00:00,1.32145,1.33016,0.008709999999999996,H1,2018-02-01 08:00,2018-02-01 09:00,1.32968,1.33016,0.00048000000000003595,0.05510907003444732,2018-02-07 00:00,False
GBPCHF,short,2018-01-30 00:00,2018-02-02 00:00,1.32145,1.33016,0.008709999999999996,H1,2018-02-01 10:00,2018-02-01 11:00,1.32842,1.32858,0.00016000000000016001,0.018369690011499438,2018-02-07 00:00,False
GBPCHF,short,2018-01-30 00:00,2018-02-02 00:00,1.32145,1.33016,0.008709999999999996,H1,2018-02-01 18:00,2018-02-01 19:00,1.32365,1.32368,2.999999999997449e-05,0.003444316877149771,2018-02-07 00:00,False
GBPCHF,short,2018-01-30 00:00,2018-02-02 00:00,1.32145,1.33016,0.008709999999999996,H1,2018-02-02 10:00,2018-02-02 11:00,1.32326,1.32342,0.00015999999999993797,0.018369690011473944,2018-02-07 00:00,False
GBPCHF,long,2018-02-15 00:00,2018-02-20 00:00,1.29632,1.30065,0.004330000000000167,H1,2018-02-16 13:00,2018-02-16 14:00,1.29632,1.29644,0.00012000000000012001,0.027713625866077455,2018-02-28 00:00,False
GBPCHF,long,2018-02-15 00:00,2018-02-20 00:00,1.29632,1.30065,0.004330000000000167,H1,2018-02-19 12:00,2018-02-19 13:00,1.29852,1.29886,0.00034000000000000696,0.0785219399538092,2018-02-28 00:00,False
GBPCHF,long,2018-02-28 00:00,2018-03-05 00:00,1.28633,1.29402,0.007689999999999975,H1,2018-03-02 14:00,2018-03-02 15:00,1.28776,1.2886,0.0008399999999999519,0.10923276983094339,2018-08-02 00:00,False
GBPCHF,long,2018-03-21 00:00,2018-03-26 00:00,1.3334,1.33882,0.00541999999999998,H1,2018-03-23 06:00,2018-03-23 07:00,1.3334,1.33373,0.0003300000000001635,0.06088560885611895,2018-03-29 00:00,False
GBPCHF,short,2018-03-26 00:00,2018-03-29 00:00,1.34652,1.34862,0.0020999999999999908,H1,2018-03-28 13:00,2018-03-28 14:00,1.3483,1.34854,0.00024000000000001798,0.11428571428572334,2018-04-03 00:00,False
GBPCHF,short,2018-03-26 00:00,2018-03-29 00:00,1.34652,1.34862,0.0020999999999999908,H1,2018-03-29 09:00,2018-03-29 10:00,1.34781,1.34795,0.000140000000000029,0.06666666666668077,2018-04-03 00:00,False
GBPCHF,long,2018-03-29 00:00,2018-04-03 00:00,1.33613,1.341665,0.005535000000000068,H1,2018-03-30 17:00,2018-03-30 18:00,1.33613,1.3367,0.0005699999999999594,0.10298102981028952,2018-05-18 00:00,False
GBPCHF,long,2018-03-29 00:00,2018-04-03 00:00,1.33613,1.341665,0.005535000000000068,H1,2018-03-30 20:00,2018-04-01 21:00,1.33674,1.33674,0.0,0.0,2018-05-18 00:00,False
GBPCHF,long,2018-03-29 00:00,2018-04-03 00:00,1.33613,1.341665,0.005535000000000068,H1,2018-04-02 13:00,2018-04-02 14:00,1.3389,1.33922,0.000320000000000098,0.057813911472465056,2018-05-18 00:00,False
GBPCHF,long,2018-03-29 00:00,2018-04-03 00:00,1.33613,1.341665,0.005535000000000068,H1,2018-04-02 18:00,2018-04-02 19:00,1.33971,1.3399,0.0001900000000001345,0.034327009936789915,2018-05-18 00:00,False
GBPCHF,short,2018-04-16 00:00,2018-04-19 00:00,1.37579,1.38564,0.009849999999999914,H1,2018-04-19 14:00,2018-04-19 15:00,1.37983,1.38083,0.001000000000000112,0.10152284263960615,2018-04-24 00:00,False
GBPCHF,long,2018-04-19 00:00,2018-04-24 00:00,1.36023,1.36364,0.003409999999999913,H1,2018-04-23 13:00,2018-04-23 14:00,1.36138,1.36154,0.00015999999999993797,0.04692082111435251,2018-04-27 00:00,False
GBPCHF,long,2018-04-19 00:00,2018-04-24 00:00,1.36023,1.36364,0.003409999999999913,H1,2018-04-24 06:00,2018-04-24 07:00,1.36158,1.36216,0.0005800000000000249,0.1700879765396011,2018-04-27 00:00,False
GBPCHF,short,2018-04-24 00:00,2018-04-27 00:00,1.37642,1.37928,0.0028600000000000847,H1,2018-04-27 06:00,2018-04-27 07:00,1.37927,1.37928,1.0000000000065512e-05,0.0034965034965262994,,True
GBPCHF,long,2018-05-02 00:00,2018-05-07 00:00,1.35136,1.35303,0.0016700000000000603,H1,2018-05-04 13:00,2018-05-04 14:00,1.35136,1.35148,0.00012000000000012001,0.07185628742521896,2018-05-10 00:00,False
GBPCHF,long,2018-05-28 00:00,2018-05-31 00:00,1.30523,1.31372,0.008490000000000109,H1,2018-05-31 15:00,2018-05-31 16:00,1.30592,1.30676,0.0008399999999999519,0.09893992932861498,2018-06-05 00:00,False
GBPCHF,long,2018-05-28 00:00,2018-05-31 00:00,1.30523,1.31372,0.008490000000000109,H1,2018-06-01 04:00,2018-06-01 05:00,1.30974,1.30977,3.0000000000196536e-05,0.0035335689046167434,2018-06-05 00:00,False
GBPCHF,long,2018-05-28 00:00,2018-05-31 00:00,1.30523,1.31372,0.008490000000000109,H1,2018-06-01 09:00,2018-06-01 10:00,1.31004,1.31016,0.00011999999999989797,0.01413427561836236,2018-06-05 00:00,False
GBPCHF,short,2018-06-13 00:00,2018-06-18 00:00,1.32466,1.327,0.0023400000000000087,H1,2018-06-15 10:00,2018-06-15 11:00,1.32664,1.327,0.00035999999999991594,0.15384615384611736,2018-07-12 00:00,False
GBPCHF,short,2018-06-13 00:00,2018-06-18 00:00,1.32466,1.327,0.0023400000000000087,H1,2018-06-15 20:00,2018-06-17 21:00,1.32509,1.32531,0.00021999999999988695,0.09401709401704536,2018-07-12 00:00,False
GBPCHF,short,2018-07-12 00:00,2018-07-17 00:00,1.31935,1.32668,0.007330000000000059,H1,2018-07-16 13:00,2018-07-16 14:00,1.32334,1.32426,0.0009200000000000319,0.1255115961800852,2019-02-25 00:00,False
GBPCHF,short,2018-07-12 00:00,2018-07-17 00:00,1.31935,1.32668,0.007330000000000059,H1,2018-07-17 06:00,2018-07-17 07:00,1.31995,1.31998,2.999999999997449e-05,0.00409276944065133,2019-02-25 00:00,False
GBPCHF,long,2018-08-10 00:00,2018-08-15 00:00,1.25928,1.26455,0.005270000000000108,H1,2018-08-15 14:00,2018-08-15 15:00,1.25928,1.25928,0.0,0.0,2018-08-23 00:00,False
GBPCHF,long,2018-08-10 00:00,2018-08-15 00:00,1.25928,1.26455,0.005270000000000108,H1,2018-08-15 18:00,2018-08-15 19:00,1.26024,1.26029,4.999999999988347e-05,0.009487666034133292,2018-08-23 00:00,False
GBPCHF,short,2018-08-20 00:00,2018-08-23 00:00,1.26958,1.27251,0.002930000000000099,H1,2018-08-22 04:00,2018-08-22 05:00,1.2711,1.27132,0.000220000000000109,0.07508532423211657,2018-09-10 00:00,False
GBPCHF,short,2018-08-20 00:00,2018-08-23 00:00,1.26958,1.27251,0.002930000000000099,H1,2018-08-22 18:00,2018-08-22 19:00,1.26997,1.2703,0.00032999999999994145,0.11262798634809908,2018-09-10 00:00,False
GBPCHF,long,2018-09-05 00:00,2018-09-10 00:00,1.24597,1.2521,0.006129999999999969,H1,2018-09-05 09:00,2018-09-05 10:00,1.24597,1.24633,0.00035999999999991594,0.05872756933114483,2018-09-21 00:00,False
GBPCHF,long,2018-09-05 00:00,2018-09-10 00:00,1.24597,1.2521,0.006129999999999969,H1,2018-09-07 00:00,2018-09-07 01:00,1.24713,1.24721,7.999999999985796e-05,0.013050570962456504,2018-09-21 00:00,False
GBPCHF,long,2018-09-05 00:00,2018-09-10 00:00,1.24597,1.2521,0.006129999999999969,H1,2018-09-07 05:00,2018-09-07 06:00,1.24745,1.24754,9.000000000014552e-05,0.014681892332813373,2018-09-21 00:00,False
GBPCHF,long,2018-09-05 00:00,2018-09-10 00:00,1.24597,1.2521,0.006129999999999969,H1,2018-09-07 08:00,2018-09-07 09:00,1.24799,1.24822,0.0002300000000001745,0.03752039151715753,2018-09-21 00:00,False
GBPCHF,long,2018-09-05 00:00,2018-09-10 00:00,1.24597,1.2521,0.006129999999999969,H1,2018-09-10 06:00,2018-09-10 07:00,1.2515,1.2516,9.999999999998899e-05,0.016313213703097795,2018-09-21 00:00,False
GBPCHF,short,2018-09-10 00:00,2018-09-13 00:00,1.26666,1.27432,0.00766,H1,2018-09-11 06:00,2018-09-11 07:00,1.27428,1.27432,3.999999999981796e-05,0.005221932114858741,2018-09-18 00:00,False
GBPCHF,short,2018-09-10 00:00,2018-09-13 00:00,1.26666,1.27432,0.00766,H1,2018-09-11 09:00,2018-09-11 10:00,1.27102,1.27132,0.00029999999999996696,0.039164490861614484,2018-09-18 00:00,False
GBPCHF,long,2018-09-13 00:00,2018-09-18 00:00,1.26066,1.26656,0.005900000000000016,H1,2018-09-18 11:00,2018-09-18 12:00,1.26296,1.2633,0.00034000000000000696,0.05762711864406882,2018-09-21 00:00,False
GBPCHF,long,2018-09-13 00:00,2018-09-18 00:00,1.26066,1.26656,0.005900000000000016,H1,2018-09-18 14:00,2018-09-18 15:00,1.26462,1.26482,0.00019999999999997797,0.03389830508474193,2018-09-21 00:00,False
GBPCHF,short,2018-09-18 00:00,2018-09-21 00:00,1.2725,1.27913,0.006630000000000136,H1,2018-09-20 11:00,2018-09-20 12:00,1.2782,1.27913,0.0009300000000000974,0.1402714932126815,2018-09-26 00:00,False
GBPCHF,short,2018-09-18 00:00,2018-09-21 00:00,1.2725,1.27913,0.006630000000000136,H1,2018-09-20 15:00,2018-09-20 16:00,1.274,1.27405,4.999999999988347e-05,0.007541478129695693,2018-09-26 00:00,False
GBPCHF,long,2018-09-21 00:00,2018-09-26 00:00,1.25025,1.27228,0.022029999999999994,H1,2018-09-21 13:00,2018-09-21 14:00,1.25025,1.2509,0.0006499999999998174,0.029505220154326717,2018-11-20 00:00,False
GBPCHF,long,2018-09-21 00:00,2018-09-26 00:00,1.25025,1.27228,0.022029999999999994,H1,2018-09-21 20:00,2018-09-23 21:00,1.25211,1.2528,0.0006899999999998574,0.03132092600997992,2018-11-20 00:00,False
GBPCHF,long,2018-09-21 00:00,2018-09-26 00:00,1.25025,1.27228,0.022029999999999994,H1,2018-09-23 22:00,2018-09-23 23:00,1.25281,1.25306,0.0002500000000000835,0.011348161597824947,2018-11-20 00:00,False
GBPCHF,long,2018-09-21 00:00,2018-09-26 00:00,1.25025,1.27228,0.022029999999999994,H1,2018-09-24 05:00,2018-09-24 06:00,1.25461,1.25476,0.0001500000000000945,0.006808896958696983,2018-11-20 00:00,False
GBPCHF,long,2018-09-21 00:00,2018-09-26 00:00,1.25025,1.27228,0.022029999999999994,H1,2018-09-24 09:00,2018-09-24 10:00,1.25724,1.25809,0.0008500000000000174,0.03858374943259272,2018-11-20 00:00,False
GBPCHF,long,2018-09-21 00:00,2018-09-26 00:00,1.25025,1.27228,0.022029999999999994,H1,2018-09-24 13:00,2018-09-24 14:00,1.26032,1.26042,9.999999999998899e-05,0.004539264639127963,2018-11-20 00:00,False
GBPCHF,long,2018-09-21 00:00,2018-09-26 00:00,1.25025,1.27228,0.022029999999999994,H1,2018-09-24 16:00,2018-09-24 17:00,1.26174,1.262,0.00025999999999992696,0.011802088061730687,2018-11-20 00:00,False
GBPCHF,long,2018-09-21 00:00,2018-09-26 00:00,1.25025,1.27228,0.022029999999999994,H1,2018-09-25 14:00,2018-09-25 15:00,1.26841,1.26844,2.999999999997449e-05,0.0013617793917373808,2018-11-20 00:00,False
GBPCHF,long,2018-10-25 00:00,2018-10-30 00:00,1.27564,1.28184,0.006199999999999983,H1,2018-10-30 16:00,2018-10-30 17:00,1.27564,1.27571,6.999999999979245e-05,0.011290322580611715,2018-11-15 00:00,False
GBPCHF,long,2018-10-25 00:00,2018-10-30 00:00,1.27564,1.28184,0.006199999999999983,H1,2018-10-30 18:00,2018-10-30 19:00,1.27597,1.27668,0.0007099999999999884,0.11451612903225651,2018-11-15 00:00,False
GBPCHF,long,2018-11-07 00:00,2018-11-12 00:00,1.29537,1.30472,0.009350000000000191,H1,2018-11-12 17:00,2018-11-12 18:00,1.29556,1.29569,0.00012999999999996348,0.013903743315503831,2018-11-15 00:00,False
GBPCHF,short,2018-11-12 00:00,2018-11-15 00:00,1.30688,1.31533,0.008450000000000069,H1,2018-11-13 16:00,2018-11-13 17:00,1.31455,1.31533,0.0007800000000000029,0.09230769230769191,2019-01-25 00:00,False
GBPCHF,short,2018-11-12 00:00,2018-11-15 00:00,1.30688,1.31533,0.008450000000000069,H1,2018-11-14 19:00,2018-11-14 20:00,1.31129,1.31273,0.0014399999999998858,0.17041420118341705,2019-01-25 00:00,False
GBPCHF,short,2018-11-12 00:00,2018-11-15 00:00,1.30688,1.31533,0.008450000000000069,H1,2018-11-15 05:00,2018-11-15 06:00,1.3094,1.3098,0.000400000000000178,0.04733727810652955,2019-01-25 00:00,False
GBPCHF,short,2018-11-28 00:00,2018-12-03 00:00,1.2734,1.27924,0.005839999999999845,H1,2018-11-28 11:00,2018-11-28 12:00,1.27894,1.27924,0.00029999999999996696,0.05136986301369433,2019-01-14 00:00,False
GBPCHF,short,2018-11-28 00:00,2018-12-03 00:00,1.2734,1.27924,0.005839999999999845,H1,2018-12-03 07:00,2018-12-03 08:00,1.27815,1.2785,0.0003500000000000725,0.05993150684932907,2019-01-14 00:00,False
GBPCHF,long,2018-12-06 00:00,2018-12-11 00:00,1.238,1.24416,0.006159999999999943,H1,2018-12-10 15:00,2018-12-10 16:00,1.238,1.23854,0.0005399999999999849,0.08766233766233603,2018-12-27 00:00,False
GBPCHF,long,2019-01-01 00:00,2019-01-04 00:00,1.23362,1.24695,0.013330000000000064,H1,2019-01-02 22:00,2019-01-02 23:00,1.23362,1.23392,0.00029999999999996696,0.022505626406599064,2019-01-09 00:00,False
GBPCHF,long,2019-01-01 00:00,2019-01-04 00:00,1.23362,1.24695,0.013330000000000064,H1,2019-01-03 06:00,2019-01-03 07:00,1.2364,1.23659,0.0001900000000001345,0.014253563390857734,2019-01-09 00:00,False
GBPCHF,long,2019-01-01 00:00,2019-01-04 00:00,1.23362,1.24695,0.013330000000000064,H1,2019-01-04 00:00,2019-01-04 01:00,1.24548,1.2456,0.00012000000000012001,0.00900225056264962,2019-01-09 00:00,False
GBPCHF,short,2019-01-22 00:00,2019-01-25 00:00,1.30157,1.31208,0.01051000000000002,H1,2019-01-27 22:00,2019-01-27 23:00,1.31189,1.31208,0.00018999999999991246,0.018078020932436926,2019-01-30 00:00,False
GBPCHF,long,2019-02-12 00:00,2019-02-15 00:00,1.28547,1.28645,0.000980000000000203,H1,2019-02-14 20:00,2019-02-14 21:00,1.28564,1.28564,0.0,0.0,2019-05-15 00:00,False
GBPCHF,long,2019-02-12 00:00,2019-02-15 00:00,1.28547,1.28645,0.000980000000000203,H1,2019-02-14 23:00,2019-02-15 00:00,1.28585,1.286,0.0001500000000000945,0.15306122448986065,2019-05-15 00:00,False
GBPCHF,long,2019-02-12 00:00,2019-02-15 00:00,1.28547,1.28645,0.000980000000000203,H1,2019-02-15 02:00,2019-02-15 03:00,1.28606,1.28614,8.000000000008001e-05,0.08163265306128922,2019-05-15 00:00,False
GBPCHF,long,2019-02-20 00:00,2019-02-25 00:00,1.29982,1.3062,0.006380000000000052,H1,2019-02-25 10:00,2019-02-25 11:00,1.30448,1.30464,0.00015999999999993797,0.025078369905946186,2019-03-21 00:00,False
GBPCHF,long,2019-03-08 00:00,2019-03-13 00:00,1.30626,1.31785,0.01158999999999999,H1,2019-03-11 09:00,2019-03-11 10:00,1.30626,1.3078,0.0015400000000000968,0.132873166522873,2019-03-18 00:00,False
GBPCHF,long,2019-03-08 00:00,2019-03-13 00:00,1.30626,1.31785,0.01158999999999999,H1,2019-03-12 19:00,2019-03-12 20:00,1.31446,1.31464,0.000180000000000069,0.015530629853327796,2019-03-18 00:00,False
GBPCHF,long,2019-03-08 00:00,2019-03-13 00:00,1.30626,1.31785,0.01158999999999999,H1,2019-03-12 23:00,2019-03-13 00:00,1.31608,1.31622,0.000140000000000029,0.012079378774808379,2019-03-18 00:00,False
GBPCHF,short,2019-03-13 00:00,2019-03-18 00:00,1.33192,1.34194,0.010019999999999918,H1,2019-03-14 08:00,2019-03-14 09:00,1.33634,1.33788,0.0015399999999998748,0.15369261477044785,2019-05-02 00:00,False
GBPCHF,short,2019-03-13 00:00,2019-03-18 00:00,1.33192,1.34194,0.010019999999999918,H1,2019-03-14 15:00,2019-03-14 16:00,1.33434,1.33478,0.00043999999999999595,0.04391217564870255,2019-05-02 00:00,False
GBPCHF,short,2019-03-13 00:00,2019-03-18 00:00,1.33192,1.34194,0.010019999999999918,H1,2019-03-15 16:00,2019-03-15 17:00,1.33368,1.33427,0.0005900000000000905,0.058882235528951624,2019-05-02 00:00,False
GBPCHF,short,2019-03-13 00:00,2019-03-18 00:00,1.33192,1.34194,0.010019999999999918,H1,2019-03-17 23:00,2019-03-18 00:00,1.33301,1.33328,0.00026999999999999247,0.026946107784430608,2019-05-02 00:00,False
GBPCHF,short,2019-03-13 00:00,2019-03-18 00:00,1.33192,1.34194,0.010019999999999918,H1,2019-03-18 02:00,2019-03-18 03:00,1.33215,1.3322,5.0000000000105516e-05,0.004990019960090412,2019-05-02 00:00,False
GBPCHF,long,2019-03-18 00:00,2019-03-21 00:00,1.29158,1.30969,0.01811000000000007,H1,2019-03-21 21:00,2019-03-21 22:00,1.29965,1.30027,0.0006200000000000649,0.034235229155166344,2019-03-26 00:00,False
GBPCHF,long,2019-03-18 00:00,2019-03-21 00:00,1.29158,1.30969,0.01811000000000007,H1,2019-03-22 07:00,2019-03-22 08:00,1.30149,1.30254,0.0010499999999999954,0.0579790171176141,2019-03-26 00:00,False
GBPCHF,long,2019-03-26 00:00,2019-03-29 00:00,1.29221,1.29844,0.006229999999999958,H1,2019-03-29 17:00,2019-03-29 18:00,1.29314,1.29367,0.0005300000000001415,0.08507223113967015,2019-05-15 00:00,False
GBPCHF,short,2019-04-19 00:00,2019-04-24 00:00,1.31958,1.32743,0.007850000000000135,H1,2019-04-23 11:00,2019-04-23 12:00,1.32682,1.32743,0.0006099999999999994,0.07770700636942535,2019-04-29 00:00,False
GBPCHF,short,2019-04-19 00:00,2019-04-24 00:00,1.31958,1.32743,0.007850000000000135,H1,2019-04-23 15:00,2019-04-23 16:00,1.32283,1.32293,9.999999999998899e-05,0.012738853503183092,2019-04-29 00:00,False
GBPCHF,short,2019-04-19 00:00,2019-04-24 00:00,1.31958,1.32743,0.007850000000000135,H1,2019-04-24 00:00,2019-04-24 01:00,1.32082,1.32082,0.0,0.0,2019-04-29 00:00,False
GBPCHF,short,2019-04-19 00:00,2019-04-24 00:00,1.31958,1.32743,0.007850000000000135,H1,2019-04-24 03:00,2019-04-24 04:00,1.32076,1.3208,4.0000000000040004e-05,0.005095541401278894,2019-04-29 00:00,False
GBPCHF,short,2019-04-19 00:00,2019-04-24 00:00,1.31958,1.32743,0.007850000000000135,H1,2019-04-24 12:00,2019-04-24 13:00,1.3199,1.3199,0.0,0.0,2019-04-29 00:00,False
GBPCHF,long,2019-04-24 00:00,2019-04-29 00:00,1.31352,1.31701,0.003489999999999993,H1,2019-04-26 00:00,2019-04-26 01:00,1.31479,1.315,0.00021000000000004349,0.06017191977078622,2019-05-10 00:00,False
GBPCHF,long,2019-04-24 00:00,2019-04-29 00:00,1.31352,1.31701,0.003489999999999993,H1,2019-04-26 09:00,2019-04-26 10:00,1.31614,1.31638,0.00024000000000001798,0.06876790830946088,2019-05-10 00:00,False
GBPCHF,long,2019-04-24 00:00,2019-04-29 00:00,1.31352,1.31701,0.003489999999999993,H1,2019-04-26 19:00,2019-04-26 20:00,1.31666,1.3167,4.0000000000040004e-05,0.011461318051587416,2019-05-10 00:00,False
GBPCHF,long,2019-04-24 00:00,2019-04-29 00:00,1.31352,1.31701,0.003489999999999993,H1,2019-04-28 23:00,2019-04-29 00:00,1.3169,1.31698,8.000000000008001e-05,0.022922636103174833,2019-05-10 00:00,False
GBPCHF,short,2019-05-02 00:00,2019-05-07 00:00,1.33298,1.34002,0.007039999999999935,H1,2019-05-03 18:00,2019-05-03 19:00,1.33959,1.33974,0.00014999999999987246,0.02130681818180026,,True
GBPCHF,short,2019-05-02 00:00,2019-05-07 00:00,1.33298,1.34002,0.007039999999999935,H1,2019-05-03 20:00,2019-05-05 21:00,1.33924,1.33928,4.0000000000040004e-05,0.005681818181823916,,True
GBPCHF,short,2019-05-02 00:00,2019-05-07 00:00,1.33298,1.34002,0.007039999999999935,H1,2019-05-05 22:00,2019-05-05 23:00,1.33836,1.33848,0.00011999999999989797,0.01704545454544021,,True
GBPCHF,short,2019-05-02 00:00,2019-05-07 00:00,1.33298,1.34002,0.007039999999999935,H1,2019-05-06 01:00,2019-05-06 02:00,1.33624,1.33626,1.999999999990898e-05,0.002840909090896188,,True
GBPCHF,short,2019-05-02 00:00,2019-05-07 00:00,1.33298,1.34002,0.007039999999999935,H1,2019-05-07 06:00,2019-05-07 07:00,1.33484,1.33541,0.0005699999999999594,0.08096590909090408,,True
GBPCHF,short,2019-05-02 00:00,2019-05-07 00:00,1.33298,1.34002,0.007039999999999935,H1,2019-05-07 14:00,2019-05-07 15:00,1.33408,1.33444,0.000360000000000138,0.05113636363638371,,True
GBPCHF,short,2019-05-02 00:00,2019-05-07 00:00,1.33298,1.34002,0.007039999999999935,H1,2019-05-07 16:00,2019-05-07 17:00,1.33359,1.3336,9.999999999843467e-06,0.0014204545454323237,,True
